Feature1,Feature2,Feature3,Feature4,Feature5,Class
* 
2.8154,9.3927,2.7765,0.9349,3.7169,1 
2.5113,9.7332,1.3714,2.0345,2.1336,1 
1.801,10.9646,0.67,2.5266,0.3119,1 
0.9311,10.3851,3.2295,-0.5901,2.234,1 
3.958,8.04,2.5119,4.4423,1.1599,1 
1.9936,8.7738,1.1148,4.4429,2.1359,1 
2.6151,9.5986,1.6352,2.4171,1.5506,1 
2.0715,8.7824,2.5425,2.5509,1.3022,1 
1.9839,11.1153,3.0798,3.8323,2.9758,1 
2.0945,8.0273,1.9467,2.9502,1.1341,1 
1.7441,11.1773,1.8367,1.1331,2.0163,1 
0.5709,9.2447,2.7129,4.3943,1.6581,1 
2.057,9.6657,0.5269,3.7423,2.6357,1 
1.8583,10.1344,1.207,3.2856,2.7631,1 
0.4244,10.6407,2.8809,1.3816,2.0054,1 
1.8625,8.0106,3.809,3.7838,1.0201,1 
2.0739,10.7697,0.657,3.2788,2.426,1 
1.089,10.6822,2.5776,2.1628,1.0854,1 
1.0911,10.113,0.4561,0.9924,-0.3162,1 
2.8079,10.0199,0.9362,-0.3041,2.774,1 
1.7761,9.743,1.7752,3.7645,1.7821,1 
3.1694,8.5179,1.257,1.6242,0.7238,1 
1.3126,9.3024,3.0121,0.5071,1.6045,1 
1.8454,8.3225,1.7456,3.5065,2.944,1 
1.9167,9.7778,2.8035,1.507,2.3381,1 
4.2117,9.8853,0.985,1.3132,2.5277,1 
1.0667,10.9007,1.9715,1.9398,2.8471,1 
1.5094,9.6677,1.2968,1.4812,2.479,1 
2.684,8.8627,1.8988,1.6265,-0.5542,1 
1.1447,8.4669,1.8354,2.0856,0.2084,1 
1.9629,11.3271,0.7955,2.3996,0.7945,1 
2.2767,11.2198,3.5536,0.0787,2.5473,1 
2.7496,12.3362,2.829,1.3872,2.9028,1 
3.7214,10.7302,1.5234,2.181,1.6042,1 
1.8537,9.7944,0.5779,2.8876,2.407,1 
1.623,10.8334,2.2678,2.3787,1.1233,1 
2.9234,9.6534,1.9185,1.8129,1.0669,1 
3.0245,9.2391,2.9925,1.5961,1.7776,1 
1.8844,9.6529,2.4949,1.9331,2.8906,1 
1.9826,9.4214,1.5873,3.4199,0.7294,1 
3.2173,8.1868,1.8808,1.7838,2.7235,1 
2.265,9.6474,2.6418,1.7567,1.9973,1 
1.0596,9.2895,1.185,2.2726,2.7128,1 
1.9204,9.2167,2.5153,1.8038,2.4911,1 
1.7947,10.5106,2.4786,2.5681,1.6763,1 
1.9807,8.6043,1.6761,1.1604,0.2935,1 
0.385,10.5967,1.5761,1.5071,1.7903,1 
2.7368,9.5588,2.3667,0.1561,2.3177,1 
2.0979,9.9099,2.8107,2.8398,3.2908,1 
2.8162,10.8921,3.4962,4.2432,3.0823,1 
3.1239,10.4427,1.8505,2.4315,4.5356,1 
1.5253,11.7857,4.0161,1.5791,2.0074,1 
0.5073,9.5782,1.5332,2.9546,3.1987,1 
3.4341,7.8579,2.161,2.4433,2.8128,1 
0.0478,9.4079,0.8401,3.4055,1.3301,1 
2.1986,10.5904,1.8681,0.4049,0.0864,1 
1.6061,9.3205,1.6274,2.7492,0.7589,1 
2.1913,7.4211,1.2211,0.9946,1.8612,1 
2.0647,9.638,3.2005,5.5771,1.1494,1 
3.7568,10.6466,2.1458,2.065,2.0726,1 
1.7515,12.8178,2.3346,2.4992,2.5563,1 
1.3484,11.4776,1.5519,3.0032,1.1224,1 
4.5423,10.2726,3.0917,1.4378,1.9182,1 
2.1565,8.6089,1.4728,1.1726,2.4492,1 
1.6412,10.3457,1.8158,1.9332,3.0273,1 
1.0011,10.6955,3.47,2.7044,1.5903,1 
1.8691,9.2631,2.296,3.3159,0.7161,1 
0.5296,11.4457,1.8994,0.427,1.9257,1 
1.6398,10.3007,4.0012,2.2988,3.6831,1 
1.407,10.4356,3.2532,2.2375,3.2801,1 
0.9575,9.7182,2.2008,2.2509,2.6941,1 
3.0719,10.2958,2.8375,2.7407,3.8363,1 
3.3376,10.3023,3.1428,2.215,2.4647,1 
2.4751,10.935,1.195,1.1238,2.3275,1 
1.5537,10.5055,3.6194,1.0861,3.9445,1 
-0.0911,10.6792,2.4592,1.0759,1.9627,1 
2.791,10.1295,2.8068,1.7232,2.048,1 
1.6159,10.3145,1.4145,1.0839,2.2388,1 
1.9108,10.5225,3.376,0.5137,-0.6699,1 
1.3246,8.8334,3.7133,1.3244,2.6061,1 
0.2809,9.4633,0.502,0.2475,1.6805,1 
2.6698,9.6124,1.9166,1.9136,2.0798,1 
1.822,9.8001,0.1216,1.7522,2.7016,1 
1.0879,11.2912,3.8203,3.6935,1.701,1 
2.8258,9.7495,0.8337,0.8618,2.1166,1 
2.7468,10.3834,2.4961,1.4321,2.0094,1 
2.7288,8.5469,2.2821,3.5857,2.8504,1 
0.373,10.5173,1.076,1.993,2.0324,1 
3.1729,10.4806,1.4447,0.9857,1.4159,1 
3.8689,10.8732,1.3652,2.4214,1.0484,1 
2.8623,9.8404,-0.1051,3.5996,2.7542,1 
1.465,9.8589,0.6465,2.946,0.4511,1 
3.1807,10.068,1.5908,1.1235,1.0463,1 
3.1122,11.1176,1.6799,2.4522,2.2287,1 
0.9978,9.8606,0.1162,0.4225,2.7524,1 
1.4488,9.9783,2.3756,1.7282,2.5667,1 
2.0446,10.4382,1.2303,1.6347,3.0691,1 
0.8644,11.0465,4.5071,1.9117,2.4579,1 
2.8704,8.7121,3.5813,1.3612,1.5567,1 
2.8691,9.8532,1.6319,2.1313,1.811,1 
1.6124,9.8803,1.6586,4.1482,1.5365,1 
1.5867,8.887,2.5719,-0.4919,2.4127,1 
1.7557,10.1351,1.259,3.2922,1.419,1 
2.8047,10.6905,2.4488,-0.5268,2.2507,1 
1.5548,9.537,2.0641,1.6171,2.4745,1 
1.3738,10.0331,3.1029,1.1778,3.6006,1 
1.9052,9.2942,0.7488,1.5187,0.2291,1 
1.3461,10.7494,2.7124,1.3834,0.3707,1 
1.4242,10.4091,3.6329,0.4704,1.8136,1 
1.4667,10.2121,0.5789,1.9186,2.4435,1 
2.1794,9.8497,3.8986,2.8211,0.3834,1 
1.3898,10.3245,2.0209,1.8527,1.772,1 
3.7429,10.7951,1.3811,2.5922,2.3069,1 
1.0586,9.1009,0.4929,2.727,1.3501,1 
1.8118,10.5594,2.0727,1.8082,1.1779,1 
1.5375,9.6565,3.1394,2.9688,2.0446,1 
1.2427,8.7997,2.915,1.2131,1.7938,1 
3.2022,7.9746,1.222,1.745,1.1903,1 
0.7796,10.5524,2.8279,3.6435,3.7817,1 
3.1163,10.6405,0.6451,2.2281,1.8778,1 
2.4217,11.4762,0.8403,3.1591,1.27,1 
0.9875,10.045,0.711,2.1031,2.6532,1 
1.0369,10.6598,0.1173,3.3675,3.0951,1 
0.6853,9.6744,2.2232,3.2931,1.7213,1 
0.1413,9.5998,1.0165,0.917,0.8553,1 
1.048,10.0686,1.4954,1.0773,3.6446,1 
1.4287,11.1167,1.1216,1.3025,1.6187,1 
1.7058,10.0628,3.2329,1.6667,0.783,1 
1.5098,11.6441,1.8563,1.2024,4.5389,1 
1.0929,10.3118,2.7995,1.3408,2.0698,1 
3.226,10.8676,1.3239,2.2455,1.8875,1 
3.0286,11.4592,1.9589,1.8657,2.9707,1 
2.4878,8.4176,2.7753,1.1954,2.5528,1 
3.0939,11.2285,2.4191,2.3432,2.2832,1 
3.0241,10.2292,2.596,2.0307,2.0121,1 
2.8011,10.2297,3.0668,1.7355,1.6163,1 
1.7992,9.9936,1.6025,2.5802,3.8225,1 
3.8721,10.4589,2.5718,1.2425,1.1599,1 
2.3656,9.0891,2.4678,1.664,2.7558,1 
3.3821,9.7498,1.2438,0.5328,2.0277,1 
2.4235,11.1453,4.9048,1.5427,1.2563,1 
4.2044,9.3801,2.2827,1.317,1.7692,1 
2.2725,9.7222,1.1464,3.9951,-1.1873,1 
3.5331,10.4145,2.7343,2.163,2.0314,1 
3.2687,10.607,0.1662,1.3389,2.3813,1 
1.8357,10.1924,3.8737,2.6159,2.89,1 
0.8461,11.2838,2.4366,2.5818,1.0091,1 
2.4396,10.3255,2.6444,0.9179,1.9534,1 
1.3831,9.4165,2.0925,1.9386,2.4356,1 
2.5009,10.2196,0.2049,1.9534,2.4785,1 
