1,1,1.0439 
1,2,10.4392 
1,3,1.0439 
2,1,0.5149 
2,2,5.1494 
2,3,0.5149 
3,1,-0.8525 
3,2,-8.5247 
3,3,-0.8525 
4,1,1.0622 
4,2,10.6222 
4,3,1.0622 
5,1,-0.2287 
5,2,-2.2868 
5,3,-0.2287 
6,1,1.0224 
6,2,10.2244 
6,3,1.0224 
7,1,-1.1599 
7,2,-11.5989 
7,3,-1.1599 
8,1,0.774 
8,2,7.7399 
8,3,0.774 
9,1,-0.8185 
9,2,-8.1848 
9,3,-0.8185 
10,1,-1.0478 
10,2,-10.4777 
10,3,-1.0478 
11,1,-0.5857 
11,2,-5.8575 
11,3,-0.5857 
12,1,0.005 
12,2,0.0499 
12,3,0.005 
13,1,1.0011 
13,2,10.011 
13,3,1.0011 
14,1,-0.4494 
14,2,-4.494 
14,3,-0.4494 
15,1,-0.0808 
15,2,-0.8076 
15,3,-0.0808 
16,1,-1.1502 
16,2,-11.5021 
16,3,-1.1502 
17,1,-1.8632 
17,2,-18.6321 
17,3,-1.8632 
18,1,-0.069 
18,2,-0.6899 
18,3,-0.069 
19,1,-0.6262 
19,2,-6.2623 
19,3,-0.6262 
20,1,0.1378 
20,2,1.378 
20,3,0.1378 
21,1,-2.4573 
21,2,-24.5727 
21,3,-2.4573 
22,1,0.2172 
22,2,2.1719 
22,3,0.2172 
23,1,-0.6697 
23,2,-6.6969 
23,3,-0.6697 
24,1,1.419 
24,2,14.1896 
24,3,1.419 
25,1,2.2638 
25,2,22.6377 
25,3,2.2638 
26,1,-1.1832 
26,2,-11.8315 
26,3,-1.1832 
27,1,0.5315 
27,2,5.3152 
27,3,0.5315 
28,1,-1.4893 
28,2,-14.8931 
28,3,-1.4893 
29,1,2.7961 
29,2,27.961 
29,3,2.7961 
30,1,0.4 
30,2,3.9998 
30,3,0.4 
31,1,-1.9535 
31,2,-19.5349 
31,3,-1.9535 
32,1,-2.2567 
32,2,-22.5673 
32,3,-2.2567 
33,1,-0.6484 
33,2,-6.4841 
33,3,-0.6484 
34,1,-0.9954 
34,2,-9.9541 
34,3,-0.9954 
35,1,-1.0854 
35,2,-10.8541 
35,3,-1.0854 
36,1,-1.115 
36,2,-11.1499 
36,3,-1.115 
37,1,0.6683 
37,2,6.6828 
37,3,0.6683 
38,1,1.9146 
38,2,19.1457 
38,3,1.9146 
39,1,-1.292 
39,2,-12.9202 
39,3,-1.292 
40,1,1.1238 
40,2,11.2376 
40,3,1.1238 
41,1,-1.8467 
41,2,-18.4675 
41,3,-1.8467 
42,1,0.9517 
42,2,9.5171 
42,3,0.9517 
43,1,-1.2401 
43,2,-12.4015 
43,3,-1.2401 
44,1,-1.0199 
44,2,-10.199 
44,3,-1.0199 
45,1,1.3921 
45,2,13.9205 
45,3,1.3921 
46,1,0.7452 
46,2,7.4516 
46,3,0.7452 
47,1,1.3087 
47,2,13.0868 
47,3,1.3087 
48,1,-1.9517 
48,2,-19.5165 
48,3,-1.9517 
49,1,1.2812 
49,2,12.8116 
49,3,1.2812 
50,1,-0.0356 
50,2,-0.3564 
50,3,-0.0356 
51,1,0.3809 
51,2,3.8091 
51,3,0.3809 
52,1,-2.8133 
52,2,-28.1331 
52,3,-2.8133 
53,1,-0.942 
53,2,-9.4196 
53,3,-0.942 
54,1,2.6851 
54,2,26.8512 
54,3,2.6851 
55,1,-2.3902 
55,2,-23.902 
55,3,-2.3902 
56,1,1.1535 
56,2,11.5346 
56,3,1.1535 
57,1,0.4052 
57,2,4.0515 
57,3,0.4052 
58,1,1.6161 
58,2,16.1609 
58,3,1.6161 
59,1,0.393 
59,2,3.9299 
59,3,0.393 
60,1,-2.3716 
60,2,-23.7156 
60,3,-2.3716 
61,1,1.4094 
61,2,14.0937 
61,3,1.4094 
62,1,-1.7148 
62,2,-17.148 
62,3,-1.7148 
63,1,-1.822 
63,2,-18.22 
63,3,-1.822 
64,1,0.2259 
64,2,2.2587 
64,3,0.2259 
65,1,1.9922 
65,2,19.9215 
65,3,1.9922 
66,1,1.4462 
66,2,14.4616 
66,3,1.4462 
67,1,1.5866 
67,2,15.8655 
67,3,1.5866 
68,1,-0.3231 
68,2,-3.2313 
68,3,-0.3231 
69,1,1.6938 
69,2,16.9377 
69,3,1.6938 
70,1,2.4476 
70,2,24.4761 
70,3,2.4476 
71,1,-0.9331 
71,2,-9.3312 
71,3,-0.9331 
72,1,1.1491 
72,2,11.4914 
72,3,1.1491 
73,1,0.1477 
73,2,1.4768 
73,3,0.1477 
74,1,0.4466 
74,2,4.4657 
74,3,0.4466 
75,1,0.354 
75,2,3.54 
75,3,0.354 
76,1,0.28 
76,2,2.8003 
76,3,0.28 
77,1,1.0492 
77,2,10.4925 
77,3,1.0492 
78,1,4.3291 
78,2,43.2905 
78,3,4.3291 
79,1,0.3244 
79,2,3.2438 
79,3,0.3244 
80,1,-0.407 
80,2,-4.0696 
80,3,-0.407 
81,1,-1.7308 
81,2,-17.308 
81,3,-1.7308 
82,1,-0.1778 
82,2,-1.7784 
82,3,-0.1778 
83,1,2.0175 
83,2,20.1748 
83,3,2.0175 
84,1,2.2193 
84,2,22.1933 
84,3,2.2193 
85,1,0.5427 
85,2,5.4266 
85,3,0.5427 
86,1,0.345 
86,2,3.4498 
86,3,0.345 
87,1,-0.3254 
87,2,-3.254 
87,3,-0.3254 
88,1,-0.2939 
88,2,-2.9388 
88,3,-0.2939 
89,1,-2.1907 
89,2,-21.9069 
89,3,-2.1907 
90,1,1.7493 
90,2,17.4931 
90,3,1.7493 
91,1,1.9188 
91,2,19.1884 
91,3,1.9188 
92,1,-1.1738 
92,2,-11.738 
92,3,-1.1738 
93,1,-0.1349 
93,2,-1.3488 
93,3,-0.1349 
94,1,0.1306 
94,2,1.3057 
94,3,0.1306 
95,1,-4.1681 
95,2,-41.681 
95,3,-4.1681 
96,1,-2.7588 
96,2,-27.5879 
96,3,-2.7588 
97,1,0.9515 
97,2,9.5152 
97,3,0.9515 
98,1,0.7172 
98,2,7.1725 
