1,1,-1.3042 
1,2,-0.3681 
1,3,1.2412 
2,1,1.2919 
2,2,0.3153 
2,3,2.6743 
3,1,0.9113 
3,2,0.4913 
3,3,1.4806 
4,1,2.9509 
4,2,-0.1049 
4,3,2.536 
5,1,-0.4422 
5,2,-0.5738 
5,3,2.7147 
6,1,0.8361 
6,2,1.1533 
6,3,2.6446 
7,1,-0.3674 
7,2,0.9245 
7,3,1.9657 
8,1,-1.8603 
8,2,-0.0265 
8,3,3.6441 
9,1,-0.9371 
9,2,-1.1303 
9,3,1.9331 
10,1,-0.9716 
10,2,0.1513 
10,3,2.1663 
11,1,2.1896 
11,2,0.3068 
11,3,1.8486 
12,1,0.676 
12,2,-1.1675 
12,3,1.6812 
13,1,-0.0199 
13,2,-0.2353 
13,3,2.3311 
14,1,-0.331 
14,2,1.1882 
14,3,2.8572 
15,1,0.3054 
15,2,0.5064 
15,3,2.4584 
16,1,-0.802 
16,2,-0.0886 
16,3,2.3324 
17,1,-0.1973 
17,2,0.0808 
17,3,1.9977 
18,1,2.3503 
18,2,-0.0218 
18,3,2.2819 
19,1,-1.5565 
19,2,0.8688 
19,3,1.0081 
20,1,-1.0497 
20,2,-2.0887 
20,3,1.2381 
21,1,-0.8224 
21,2,-0.7327 
21,3,3.3426 
22,1,-1.2202 
22,2,0.6862 
22,3,2.1613 
23,1,2.0133 
23,2,1.3529 
23,3,4.1076 
24,1,1.6673 
24,2,1.842 
24,3,2.8862 
25,1,-0.7411 
25,2,-0.5305 
25,3,3.1606 
26,1,-0.7197 
26,2,-0.0705 
26,3,1.9249 
27,1,-0.7375 
27,2,1.1261 
27,3,2.1733 
28,1,0.4077 
28,2,0.8164 
28,3,1.7886 
29,1,0.7502 
29,2,1.0823 
29,3,2.9558 
30,1,-0.1033 
30,2,-1.7444 
30,3,0.0901 
31,1,1.0958 
31,2,-0.3463 
31,3,2.0194 
32,1,0.274 
32,2,-0.7796 
32,3,0.7371 
33,1,0.1691 
33,2,-0.3982 
33,3,2.0047 
34,1,-0.4365 
34,2,-0.9044 
34,3,0.9971 
35,1,0.9411 
35,2,1.6629 
35,3,1.9252 
36,1,-0.0677 
36,2,0.8762 
36,3,2.5511 
37,1,-0.0568 
37,2,-0.2015 
37,3,2.2678 
38,1,-0.038 
38,2,0.0726 
38,3,3.0209 
39,1,-0.2356 
39,2,2.8329 
39,3,1.2574 
40,1,0.2587 
40,2,-0.2435 
40,3,1.7049 
41,1,-0.2524 
41,2,-0.1172 
41,3,2.0757 
