1,1,0.1661 
1,2,0.782 
1,3,0.8523 
2,1,-0.7071 
2,2,-0.9317 
2,3,0.8867 
3,1,-0.2218 
3,2,0.3817 
3,3,-0.7726 
4,1,0.863 
4,2,-0.2813 
4,3,-0.9319 
5,1,-0.4985 
5,2,0.7643 
5,3,0.1915 
6,1,-0.6188 
6,2,1.6657 
6,3,1.7382 
7,1,1.1822 
7,2,1.1194 
7,3,-1.8661 
8,1,-0.6364 
8,2,-0.7609 
8,3,2.6641 
9,1,0.1682 
9,2,0.1814 
9,3,1.3214 
10,1,0.4378 
10,2,0.1968 
10,3,-1.5296 
11,1,-0.3375 
11,2,-0.9614 
11,3,-0.2313 
12,1,-1.1472 
12,2,-0.4229 
12,3,1.3305 
13,1,-0.9278 
13,2,0.1053 
13,3,-1.0976 
14,1,-0.8704 
14,2,-0.8829 
14,3,0.3992 
15,1,0.0547 
15,2,-0.8496 
15,3,0.9863 
16,1,0.2959 
16,2,1.7098 
16,3,-0.3775 
17,1,-0.2739 
17,2,-1.1393 
17,3,-0.4043 
18,1,-0.8996 
18,2,-0.4559 
18,3,0.2186 
19,1,0.659 
19,2,-1.1511 
19,3,-0.1704 
20,1,-1.0124 
20,2,0.1776 
20,3,-1.2481 
21,1,0.3635 
21,2,1.4833 
21,3,-0.2815 
22,1,0.4154 
22,2,-0.5483 
22,3,0.2437 
23,1,-0.3725 
23,2,0.8622 
23,3,-1.4035 
24,1,1.4137 
24,2,-0.4407 
24,3,1.2011 
25,1,-1.4731 
25,2,-0.158 
25,3,-0.6701 
26,1,-1.0267 
26,2,1.2861 
26,3,0.1564 
27,1,-0.8316 
27,2,1.8937 
27,3,1.7911 
28,1,0.0905 
28,2,0.0568 
28,3,-0.1479 
29,1,-0.8517 
29,2,-0.605 
29,3,0.8646 
30,1,-2.2203 
30,2,0.329 
30,3,-1.2926 
31,1,0.8513 
31,2,-1.3357 
31,3,0.2102 
32,1,-0.5957 
32,2,0.2357 
32,3,0.7347 
33,1,1.0166 
33,2,0.0895 
33,3,-1.0659 
34,1,0.4204 
34,2,0.1864 
34,3,-1.5337 
35,1,-0.0848 
35,2,0.0129 
35,3,0.66 
36,1,0.6387 
36,2,0.1218 
36,3,2.1732 
37,1,0.0305 
37,2,0.5731 
37,3,-1.1314 
38,1,-1.0627 
38,2,1.9273 
38,3,-0.8565 
39,1,-0.2306 
39,2,1.7421 
39,3,1.2577 
40,1,0.9506 
40,2,-0.5129 
40,3,0.0039 
41,1,0.0077 
41,2,-0.5251 
41,3,1.8432 
42,1,-0.459 
42,2,0.6656 
42,3,2.1875 
43,1,0.4859 
43,2,0.6393 
43,3,0.4935 
44,1,-0.5952 
44,2,0.8611 
44,3,-0.3426 
45,1,0.5591 
45,2,0.4407 
45,3,0.8913 
46,1,1.6108 
46,2,-1.146 
46,3,0.0404 
47,1,0.0975 
47,2,-0.0646 
47,3,-0.1898 
48,1,-0.3235 
48,2,-0.323 
48,3,-0.7171 
49,1,-0.413 
49,2,-2.203 
49,3,0.9781 
50,1,0.6958 
50,2,0.4216 
50,3,-0.2196 
51,1,2.394 
51,2,-2.0593 
51,3,-0.1211 
52,1,-1.1696 
52,2,-0.2719 
52,3,-1.5485 
53,1,-1.0024 
53,2,0.2955 
53,3,-0.6884 
54,1,-0.2929 
54,2,0.1572 
54,3,-0.1449 
55,1,1.5275 
55,2,-0.2453 
55,3,2.2328 
56,1,0.6621 
56,2,0.0369 
56,3,-0.9129 
57,1,-0.9893 
57,2,0.3209 
57,3,1.1532 
58,1,0.0624 
58,2,-0.602 
58,3,-0.0345 
59,1,2.3053 
59,2,0.0626 
59,3,0.2384 
60,1,1.1579 
60,2,-1.1398 
60,3,1.6154 
61,1,-1.2048 
61,2,1.5133 
61,3,0.5006 
62,1,0.4603 
62,2,-1.4184 
62,3,0.5919 
63,1,1.9832 
63,2,1.1 
63,3,1.0789 
64,1,-3.2136 
64,2,1.2815 
64,3,-1.6752 
65,1,-0.8647 
65,2,-1.0436 
65,3,0.6165 
66,1,-0.4263 
66,2,1.6908 
66,3,-2.1241 
67,1,0.6974 
67,2,0.1139 
67,3,0.9146 
68,1,0.5616 
68,2,-0.9936 
68,3,0.1317 
69,1,-0.2586 
69,2,-1.6109 
69,3,0.379 
70,1,-0.6999 
70,2,0.7843 
70,3,0.0711 
71,1,0.5832 
71,2,-0.7172 
71,3,-1.1973 
72,1,0.9589 
72,2,-0.3869 
72,3,1.2491 
73,1,0.7039 
73,2,0.3818 
73,3,0.2793 
74,1,0.7789 
74,2,-0.8985 
74,3,-0.7776 
75,1,-0.5456 
75,2,0.2385 
75,3,0.3317 
76,1,0.4184 
76,2,-0.8349 
76,3,-2.0971 
77,1,1.2448 
77,2,1.0669 
77,3,-0.0401 
78,1,0.3058 
78,2,-1.0484 
78,3,-0.0544 
79,1,0.1297 
79,2,-0.3684 
79,3,0.6691 
80,1,-0.9982 
80,2,-0.6816 
80,3,0.9639 
81,1,1.2124 
81,2,-0.0766 
81,3,-0.1092 
82,1,-2.885 
82,2,-1.1959 
82,3,-0.6483 
83,1,-1.6507 
83,2,2.534 
83,3,-0.5252 
84,1,0.2036 
84,2,-0.6666 
84,3,-0.3893 
85,1,2.025 
85,2,-0.0972 
85,3,0.1302 
86,1,-0.523 
86,2,1.0042 
86,3,0.9801 
87,1,-0.7708 
87,2,0.0079 
87,3,0.6878 
88,1,-0.5037 
88,2,-1.5587 
88,3,1.6782 
89,1,-0.1195 
89,2,0.5042 
89,3,-0.7935 
90,1,0.1671 
90,2,-0.553 
90,3,0.4095 
91,1,1.8102 
91,2,1.2516 
91,3,0.5062 
92,1,-0.6301 
92,2,0.9217 
92,3,0.8705 
93,1,-0.3797 
93,2,1.2458 
93,3,-0.5595 
94,1,-1.3614 
94,2,0.5825 
94,3,-0.6446 
95,1,-0.669 
