Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Class
* 
-1.0744,0.4507,2.1747,0.2423,2.321,1.5258,1 
-0.6887,0.4113,1.9165,0.7606,2.0801,2.8188,1 
0.181,-0.3059,1.997,2.0681,3.0501,3.8122,1 
-0.6883,0.3309,1.8924,1.6143,3.1033,1.1461,1 
-1.3533,-0.266,3.5946,2.4033,1.9406,-0.0039,1 
0.7234,-1.0987,0.6237,1.9394,2.7099,1.2077,1 
-1.5296,-0.4967,1.793,1.5601,2.5179,2.6116,1 
0.5372,-1.5217,1.2072,0.7877,1.6813,1.4393,1 
-1.236,0.7812,2.5971,3.2645,1.7504,2.2746,1 
-0.5947,-0.9556,0.9305,1.889,1.7563,2.5951,1 
-1.0742,0.3109,1.1494,2.6508,2.5611,2.4987,1 
0.5306,1.1611,1.7763,1.9107,2.7499,2.1217,1 
0.1176,-0.3069,1.1193,1.4231,1.6148,1.3906,1 
-0.9932,1.766,2.565,1.557,1.956,1.1743,1 
-0.6853,-0.5916,3.9395,1.5736,1.9878,3.56,1 
-1.1035,-0.5739,1.9355,1.9998,1.9391,4.1623,1 
-0.309,-1.4183,1.8429,2.1521,0.4429,1.6562,1 
-2.26,-0.0871,1.7745,2.861,2.2154,1.3871,1 
0.8489,-1.3133,3.2754,2.0468,1.3568,0.2819,1 
-0.6225,2.7148,2.9327,0.1494,1.1689,1.2643,1 
-0.7632,-0.1756,2.1096,2.0179,2.2729,1.4663,1 
-2.8079,-1.5527,2.7733,1.2739,2.7219,2.3207,1 
-0.2544,0.4613,0.3193,0.8707,1.1218,4.1708,1 
1.6341,-1.6049,2.4761,1.0578,1.3028,1.6737,1 
0.0959,-0.7069,1.9455,1.6085,1.8231,0.403,1 
1.5467,-1.4205,3.1464,1.2373,1.7573,1.9613,1 
-0.0233,-1.3307,2.4487,2.1584,2.7058,1.9729,1 
-0.5051,0.3109,0.9471,3.6824,1.4214,2.5556,1 
0.7196,0.4418,3.0132,2.7335,1.3685,2.8605,1 
0.1757,0.85,0.8066,1.0587,2.2625,1.5788,1 
-2.1453,-0.1728,1.9969,1.1209,0.5813,1.7196,1 
0.2348,1.0824,3.0437,1.1716,2.698,2.0508,1 
-0.2884,0.2254,2.6671,2.5822,2.4486,2.7285,1 
-0.7487,0.3428,2.1463,2.9137,1.1452,1.6645,1 
0.1912,-0.9244,2.1726,2.7673,0.3811,3.6773,1 
-0.5367,0.51,0.9389,0.8275,2.1229,1.9153,1 
0.4114,-1.0875,2.651,1.0681,0.7709,2.6733,1 
0.3855,0.7779,1.9626,2.3469,3.1378,2.9041,1 
-0.2903,-0.2022,1.141,2.0815,2.0765,0.3816,1 
0.3219,-1.7877,3.0554,0.6325,0.3905,1.5788,1 
0.9531,-0.9002,2.998,2.3231,1.5955,0.5748,1 
-0.8295,0.5616,1.1323,0.2881,2.0251,0.6682,1 
0.4694,0.9897,2.6137,0.3688,1.8056,0.8688,1 
-0.4162,-0.3407,2.1635,2.1609,2.273,3.204,1 
-0.3011,0.0927,2.0951,1.4459,1.16,1.4196,1 
-1.2514,0.7796,3.1336,2.89,2.3485,2.8697,1 
-0.1257,2.6635,0.5706,2.3799,0.961,2.9809,1 
-0.9931,0.4574,0.9895,0.823,2.1042,2.569,1 
0.4197,-0.712,1.3846,1.5468,0.6642,2.3178,1 
-0.6701,-0.6206,1.071,1.5034,1.8725,1.6543,1 
1.7395,0.5527,0.6451,1.6788,0.6487,1.4415,1 
2.0667,-0.3491,1.886,3.3102,2.2497,2.3999,1 
-0.8851,0.2125,3.5791,1.5685,2.9843,2.2752,1 
-0.8071,0.1815,1.4653,0.8353,1.6018,2.399,1 
-1.0059,-0.565,2.1023,2.0002,2.516,0.1391,1 
-0.3961,0.1118,1.9763,2.3374,1.3917,2.2764,1 
-0.6328,0.4478,2.0937,1.4314,2.1335,1.5147,1 
2.1694,-0.3633,1.4108,1.7193,2.0433,1.2587,1 
-0.4159,-1.0043,0.0585,2.3419,2.7898,3.9603,1 
1.2064,-1.32,2.1621,0.3298,1.8394,2.6082,1 
-1.29,0.6226,2.5747,0.214,1.0336,2.1727,1 
-0.7671,-0.4293,3.0893,2.4034,0.3568,2.9122,1 
0.0731,-0.3702,3.1455,0.2075,2.4346,3.5961,1 
-0.348,-1.0397,3.957,2.0573,-0.0372,1.7452,1 
-0.3722,-0.9103,2.3469,2.3514,2.4616,1.727,1 
0.2468,0.9403,-0.0588,2.3273,2.5159,0.0811,1 
-0.9954,-0.1214,1.8549,2.6862,1.671,2.037,1 
0.8906,0.364,1.8616,0.9646,2.6271,1.0692,1 
-0.1186,1.6377,2.6114,1.969,1.3163,1.4608,1 
0.1918,-0.5661,1.4787,1.5009,3.1935,1.1483,1 
-0.5156,1.5309,0.4546,3.7887,2.2706,1.7239,1 
-1.0196,0.921,2.009,1.9122,2.2824,2.7248,1 
0.8631,0.4381,-1.3694,1.5162,1.5589,3.1539,1 
0.4486,1.0782,2.7564,3.0799,2.3408,3.525,1 
1.123,-2.3861,1.643,1.4598,2.3612,0.9712,1 
0.6821,-0.4462,1.0855,0.9778,1.8485,0.9736,1 
0.4923,0.4152,3.2604,0.3924,3.1691,2.0646,1 
0.731,-0.0684,1.8397,2.6132,0.9214,2.7287,1 
-1.3387,0.7189,2.0808,2.1022,1.6155,3.3077,1 
-0.6818,-1.0716,1.4975,2.2506,2.7765,3.3742,1 
-0.203,0.8502,1.4355,1.918,1.4839,-0.954,1 
-0.4092,-0.9192,0.2047,1.6809,1.7677,3.0777,1 
0.3832,-1.1661,2.752,1.5234,0.1271,1.6816,1 
0.1283,-0.2772,1.4041,2.069,0.7196,2.2004,1 
-0.3051,-1.4322,0.803,1.2677,1.8708,0.5655,1 
0.1735,-0.8767,1.7457,1.9534,3.1445,1.9468,1 
1.2,0.9739,0.3682,3.2007,1.9763,3.2489,1 
1.5633,-0.8482,2.3431,2.2262,3.6453,1.4585,1 
-0.8299,-1.3013,3.3415,2.144,0.7402,1.2596,1 
-0.0772,-0.246,2.7224,2.2877,1.8865,2.764,1 
-0.8745,0.1061,2.0435,1.9344,2.9868,2.2629,1 
-1.5119,-0.8289,2.4925,3.1655,3.3653,1.1927,1 
-1.2386,2.2217,3.2059,0.8975,3.4287,1.1461,1 
-0.0348,0.7053,0.5582,-0.2614,2.6442,2.9239,1 
-1.0113,0.6838,0.5327,1.9026,0.3713,1.753,1 
0.8147,-0.3792,0.4111,2.0726,3.0317,1.0865,1 
0.5445,-0.8333,2.1859,1.0907,3.198,2.1474,1 
2.67,1.81,2.6648,1.4034,0.995,0.7124,1 
-0.2515,-1.0126,3.4909,0.8331,1.9708,1.6055,1 
1.4923,0.2183,0.7011,2.1121,2.3945,2.4406,1 
