1,1,0.8412 
1,2,8.412 
2,1,-0.0771 
2,2,-0.7706 
3,1,-0.7255 
3,2,-7.2552 
4,1,2.2338 
4,2,22.338 
5,1,0.3254 
5,2,3.2542 
6,1,0.9411 
6,2,9.4112 
7,1,-0.2038 
7,2,-2.038 
8,1,0.2467 
8,2,2.4668 
9,1,-0.0034 
9,2,-0.0338 
10,1,3.4137 
10,2,34.1366 
11,1,-0.0306 
11,2,-0.3057 
12,1,-0.7269 
12,2,-7.269 
13,1,1.207 
13,2,12.0705 
14,1,-0.842 
14,2,-8.4204 
15,1,-1.3213 
15,2,-13.2129 
16,1,1.3342 
16,2,13.342 
17,1,-0.4317 
17,2,-4.3169 
18,1,0.3547 
18,2,3.5468 
19,1,-0.8544 
19,2,-8.5443 
20,1,-1.3172 
20,2,-13.1717 
21,1,0.4949 
21,2,4.9485 
22,1,-0.7875 
22,2,-7.8748 
23,1,1.0224 
23,2,10.224 
24,1,0.8984 
24,2,8.984 
25,1,-1.2386 
25,2,-12.3858 
26,1,-0.6155 
26,2,-6.1546 
27,1,-0.6883 
27,2,-6.8834 
28,1,1.0462 
28,2,10.4618 
29,1,-0.1563 
29,2,-1.5628 
30,1,-0.9787 
30,2,-9.787 
31,1,2.3327 
31,2,23.3271 
32,1,-0.7763 
32,2,-7.7627 
33,1,-0.6581 
33,2,-6.5806 
34,1,1.0902 
34,2,10.9024 
35,1,1.7025 
35,2,17.0254 
36,1,-1.4645 
36,2,-14.6453 
37,1,1.8256 
37,2,18.256 
38,1,-0.185 
38,2,-1.8503 
39,1,-1.0676 
39,2,-10.6756 
40,1,0.0035 
40,2,0.0346 
41,1,0.6964 
41,2,6.9641 
42,1,0.4913 
42,2,4.9127 
43,1,-0.1306 
43,2,-1.3059 
44,1,2.2158 
44,2,22.1584 
45,1,1.9168 
45,2,19.1684 
46,1,-0.0263 
46,2,-0.2631 
47,1,-3.7867 
47,2,-37.867 
48,1,1.0766 
48,2,10.7656 
49,1,-2.5252 
49,2,-25.2518 
50,1,-2.4107 
50,2,-24.1065 
51,1,0.3255 
51,2,3.2548 
52,1,-0.9673 
52,2,-9.6728 
53,1,1.8976 
53,2,18.9755 
54,1,-0.1835 
54,2,-1.8347 
55,1,-1.2269 
55,2,-12.2693 
56,1,-0.3493 
56,2,-3.4931 
57,1,-0.6766 
57,2,-6.7656 
58,1,-0.6654 
58,2,-6.6536 
59,1,-0.2728 
59,2,-2.7281 
60,1,-1.5555 
60,2,-15.5549 
61,1,0.2825 
61,2,2.8246 
62,1,-0.3335 
62,2,-3.3354 
63,1,0.2735 
63,2,2.7354 
64,1,-2.9251 
64,2,-29.2512 
65,1,2.2219 
65,2,22.2193 
66,1,-1.1442 
66,2,-11.4417 
67,1,0.6965 
67,2,6.9647 
68,1,0.8011 
68,2,8.0115 
69,1,-0.5584 
69,2,-5.5844 
70,1,1.0301 
70,2,10.3008 
71,1,0.2986 
71,2,2.9861 
72,1,0.3748 
72,2,3.7476 
73,1,-0.4934 
73,2,-4.9342 
74,1,-1.2756 
74,2,-12.7559 
75,1,0.2221 
75,2,2.2213 
76,1,-0.4158 
76,2,-4.1582 
77,1,1.8012 
77,2,18.0125 
78,1,0.0392 
78,2,0.3924 
79,1,-0.7264 
79,2,-7.2637 
80,1,0.549 
80,2,5.4901 
81,1,0.4719 
81,2,4.7185 
82,1,0.9098 
82,2,9.098 
83,1,-3.4736 
83,2,-34.7363 
84,1,-0.4259 
84,2,-4.259 
85,1,-1.8127 
85,2,-18.1275 
86,1,1.2731 
86,2,12.7315 
87,1,0.3933 
87,2,3.9326 
88,1,-1.1125 
88,2,-11.1252 
89,1,-0.228 
89,2,-2.2802 
90,1,0.4166 
