1,1,5.0024 
1,2,5.3248 
2,1,4.4878 
2,2,3.6791 
3,1,6.1342 
3,2,5.9968 
4,1,5.4203 
4,2,5.5158 
5,1,6.1424 
5,2,4.4761 
6,1,5.1377 
6,2,5.8765 
7,1,4.1163 
7,2,4.6133 
8,1,4.8778 
8,2,6.0526 
9,1,5.7269 
9,2,5.6839 
10,1,4.388 
10,2,5.3964 
11,1,3.604 
11,2,5.1227 
12,1,5.6244 
12,2,6.9948 
13,1,4.6891 
13,2,3.6592 
14,1,3.6168 
14,2,6.5123 
15,1,4.6291 
15,2,4.3343 
16,1,4.3895 
16,2,5.2443 
17,1,5.1087 
17,2,5.7312 
18,1,3.8714 
18,2,4.5277 
19,1,4.6023 
19,2,6.0723 
20,1,3.8357 
20,2,4.2072 
21,1,4.8888 
21,2,5.6159 
22,1,5.4321 
22,2,3.5371 
23,1,4.2716 
23,2,3.7562 
24,1,3.4995 
24,2,4.6334 
25,1,4.2806 
25,2,4.5919 
26,1,5.5499 
26,2,4.0755 
27,1,5.8053 
27,2,5.7344 
28,1,4.9869 
28,2,6.3452 
29,1,4.6117 
29,2,5.4584 
30,1,5.7546 
30,2,5.915 
31,1,4.367 
31,2,5.2457 
32,1,4.1161 
32,2,6.6919 
33,1,4.1195 
33,2,4.6607 
34,1,5.4751 
34,2,4.0708 
35,1,5.4647 
35,2,6.9719 
36,1,4.2787 
36,2,5.0923 
37,1,4.7253 
37,2,4.1269 
38,1,6.8505 
38,2,3.1309 
39,1,4.8732 
39,2,4.0341 
40,1,5.2451 
40,2,6.1987 
41,1,4.8647 
41,2,5.7752 
42,1,5.2439 
42,2,4.6968 
43,1,5.277 
43,2,6.895 
44,1,4.8189 
44,2,6.1605 
45,1,4.6741 
45,2,5.3693 
46,1,5.2194 
46,2,6.718 
47,1,5.5006 
47,2,4.4141 
48,1,5.2894 
48,2,5.6446 
49,1,3.7785 
49,2,5.1261 
50,1,5.4279 
50,2,5.3385 
51,1,3.8589 
51,2,6.2262 
52,1,5.2295 
52,2,3.8504 
53,1,5.5737 
53,2,7.0814 
54,1,5.0143 
54,2,4.6446 
55,1,5.5033 
55,2,5.7845 
56,1,3.3976 
56,2,3.9725 
57,1,5.4177 
57,2,5.8672 
58,1,4.5613 
58,2,5.5877 
59,1,4.8982 
59,2,5.1887 
60,1,4.2554 
60,2,4.3204 
61,1,5.0126 
61,2,4.258 
62,1,3.7614 
62,2,6.3903 
63,1,4.9422 
63,2,6.4412 
64,1,3.3433 
64,2,5.0098 
65,1,5.5059 
65,2,5.9204 
66,1,4.6268 
66,2,3.7727 
67,1,5.0858 
67,2,4.8499 
68,1,4.6784 
68,2,5.858 
69,1,3.8546 
69,2,3.5516 
70,1,4.2097 
70,2,2.9104 
71,1,2.6699 
71,2,3.777 
72,1,3.5056 
72,2,3.4437 
73,1,4.5868 
73,2,5.2999 
74,1,4.3565 
74,2,5.213 
75,1,4.7115 
75,2,5.2888 
76,1,4.0013 
76,2,6.6074 
77,1,4.8759 
77,2,4.7193 
78,1,5.011 
78,2,4.9815 
79,1,5.0051 
79,2,5.0428 
80,1,6.4032 
80,2,4.6082 
81,1,6.1016 
81,2,4.5549 
82,1,5.514 
82,2,4.5218 
83,1,6.5574 
83,2,7.2785 
84,1,3.9591 
84,2,6.5473 
85,1,5.977 
85,2,4.0683 
86,1,3.25 
86,2,3.5007 
87,1,4.5764 
87,2,5.2032 
88,1,3.9112 
88,2,5.7563 
89,1,3.9985 
89,2,5.2043 
90,1,4.784 
90,2,3.7099 
91,1,4.2038 
91,2,4.1517 
92,1,3.9038 
92,2,6.3454 
93,1,4.6578 
93,2,3.8528 
94,1,5.2714 
94,2,6.7702 
95,1,6.4794 
95,2,6.0946 
96,1,5.6203 
96,2,5.4551 
97,1,4.2249 
97,2,3.3352 
98,1,4.7843 
98,2,4.1193 
99,1,5.453 
99,2,4.3808 
100,1,3.9776 
100,2,4.0002 
101,1,6.5656 
101,2,3.4402 
102,1,6.3902 
102,2,4.0114 
103,1,5.2453 
103,2,6.6149 
104,1,5.2144 
104,2,4.427 
105,1,2.918 
105,2,6.6366 
106,1,4.2767 
106,2,5.1081 
107,1,4.6493 
107,2,5.6657 
108,1,4.7731 
108,2,5.2874 
109,1,5.3707 
109,2,4.3049 
110,1,4.7876 
110,2,6.4049 
111,1,6.1382 
111,2,6.5186 
112,1,6.0286 
112,2,5.3746 
113,1,3.3101 
113,2,4.1582 
114,1,5.8629 
114,2,5.1947 
115,1,3.9577 
115,2,5.7978 
116,1,6.9164 
116,2,3.6773 
117,1,4.7084 
117,2,4.2162 
118,1,4.9051 
118,2,3.8006 
119,1,4.4327 
119,2,3.2951 
120,1,4.1447 
120,2,4.1751 
121,1,4.613 
121,2,4.9844 
122,1,5.3697 
122,2,4.5545 
123,1,5.1596 
123,2,5.5173 
124,1,4.7549 
124,2,3.2442 
125,1,3.8928 
125,2,4.7242 
126,1,3.8302 
126,2,4.6715 
127,1,5.9625 
127,2,4.8264 
128,1,4.3518 
128,2,5.1714 
129,1,4.2476 
129,2,5.659 
130,1,5.4436 
130,2,4.85 
