1,1,2.8814 
1,2,10.1834 
2,1,1.0497 
2,2,9.5916 
3,1,1.8102 
3,2,9.0142 
4,1,0.8085 
4,2,8.4557 
5,1,2.3658 
5,2,11.4555 
6,1,0.4583 
6,2,9.5192 
7,1,1.3033 
7,2,10.0623 
8,1,3.4158 
8,2,9.9569 
9,1,1.7382 
9,2,11.8358 
10,1,4.374 
10,2,12.2998 
11,1,0.5129 
11,2,10.3526 
12,1,0.6902 
12,2,10.6395 
13,1,3.1635 
13,2,8.0931 
14,1,2.9482 
14,2,7.8321 
15,1,4.4289 
15,2,8.7273 
16,1,2.6293 
16,2,11.8365 
17,1,1.9125 
17,2,10.11 
18,1,0.8221 
18,2,10.1039 
19,1,1.9401 
19,2,10.2479 
20,1,2.6897 
20,2,10.4222 
21,1,2.5684 
21,2,10.7436 
22,1,2.7713 
22,2,10.8598 
23,1,2.8303 
23,2,10.3084 
24,1,1.4444 
24,2,9.664 
25,1,1.7773 
25,2,9.2893 
26,1,1.1792 
26,2,10.847 
27,1,1.9036 
27,2,9.0238 
28,1,3.2694 
28,2,11.4897 
29,1,1.9006 
29,2,10.086 
30,1,2.9031 
30,2,10.621 
31,1,3.6868 
31,2,11.7748 
32,1,2.0118 
32,2,9.0496 
33,1,0.7027 
33,2,9.0329 
34,1,1.7091 
34,2,9.7512 
35,1,3.6619 
35,2,11.079 
36,1,2.4792 
36,2,9.7681 
37,1,1.6835 
37,2,11.422 
38,1,-0.1278 
38,2,9.1906 
39,1,1.0555 
39,2,8.524 
40,1,4.0651 
40,2,11.331 
41,1,0.9309 
41,2,10.2586 
42,1,0.6509 
42,2,9.9314 
43,1,2.9109 
43,2,11.8245 
44,1,3.8866 
44,2,9.1022 
45,1,1.5349 
45,2,11.7665 
46,1,2.4422 
46,2,10.3561 
47,1,2.8051 
47,2,11.0086 
48,1,1.408 
48,2,8.7759 
49,1,1.2837 
49,2,9.2588 
50,1,1.117 
50,2,8.8901 
51,1,2.5355 
51,2,10.5349 
52,1,0.3115 
52,2,10.7654 
53,1,1.0833 
53,2,10.5186 
54,1,3.155 
54,2,9.2239 
55,1,3.4546 
55,2,10.2726 
56,1,1.5878 
56,2,8.2821 
57,1,2.6857 
57,2,9.7673 
58,1,1.8995 
58,2,11.2549 
59,1,2.1797 
59,2,11.33 
60,1,2.2797 
60,2,10.7653 
61,1,-1.2833 
61,2,9.3768 
62,1,1.7134 
62,2,11.453 
63,1,2.3025 
63,2,10.1475 
64,1,0.646 
64,2,10.0998 
65,1,1.912 
65,2,9.407 
66,1,2.1591 
66,2,10.6647 
67,1,1.2601 
67,2,7.857 
68,1,1.1176 
68,2,9.5671 
69,1,0.3065 
69,2,10.1912 
70,1,3.3281 
70,2,10.5612 
71,1,1.8498 
71,2,10.1556 
72,1,2.1685 
72,2,9.5066 
73,1,1.9837 
73,2,9.1084 
74,1,0.9438 
74,2,7.4988 
75,1,2.0534 
75,2,8.7785 
76,1,2.2151 
76,2,8.4645 
77,1,2.4103 
77,2,9.3415 
78,1,0.4294 
78,2,8.5866 
79,1,2.898 
79,2,9.4616 
80,1,1.3411 
80,2,9.7748 
81,1,0.7915 
81,2,10.5121 
82,1,2.2057 
82,2,9.7087 
83,1,2.6118 
83,2,8.9404 
84,1,2.2174 
84,2,10.9072 
85,1,3.4304 
85,2,8.0281 
86,1,2.7559 
86,2,10.6065 
87,1,1.4634 
87,2,10.6955 
88,1,2.4709 
88,2,11.434 
89,1,2.7574 
89,2,10.5412 
90,1,2.7623 
90,2,9.7315 
91,1,0.4213 
91,2,10.9466 
92,1,0.8263 
92,2,8.7254 
93,1,2.3712 
93,2,8.9532 
94,1,2.6633 
94,2,10.2463 
95,1,-0.571 
95,2,10.6391 
96,1,1.4298 
96,2,10.1311 
97,1,2.3808 
97,2,10.1743 
98,1,-0.2672 
98,2,7.3378 
99,1,1.5776 
99,2,9.4455 
100,1,4.2057 
100,2,10.7345 
101,1,2.1026 
101,2,7.3927 
102,1,0.1213 
102,2,9.7453 
103,1,1.0876 
103,2,10.0372 
104,1,3.5869 
104,2,9.0852 
105,1,1.7204 
105,2,9.7824 
106,1,2.5742 
106,2,11.519 
107,1,1.745 
107,2,9.8607 
108,1,3.3174 
108,2,10.1107 
109,1,3.2255 
109,2,10.0758 
110,1,2.4754 
110,2,9.3578 
111,1,0.6492 
111,2,10.2208 
112,1,1.3464 
112,2,8.6115 
113,1,2.2984 
113,2,9.9236 
114,1,1.4432 
114,2,8.8372 
115,1,1.56 
115,2,7.2155 
116,1,3.9152 
116,2,10.5711 
117,1,2.1868 
117,2,12.0279 
118,1,1.6435 
118,2,10.9769 
119,1,1.1799 
119,2,9.8396 
120,1,2.2993 
120,2,9.3488 
121,1,3.4866 
121,2,10.685 
122,1,0.5643 
122,2,9.6654 
123,1,0.7764 
123,2,10.8332 
124,1,3.0044 
124,2,8.8135 
125,1,4.5546 
125,2,9.0742 
126,1,2.2443 
126,2,8.7264 
127,1,-0.2688 
127,2,9.6925 
128,1,1.3092 
128,2,9.4502 
129,1,3.2294 
129,2,10.5037 
130,1,1.3597 
130,2,10.9289 
131,1,3.8862 
131,2,10.1533 
132,1,1.555 
132,2,13.2085 
133,1,2.4587 
133,2,9.8793 
134,1,2.4329 
134,2,9.0894 
135,1,1.4761 
135,2,11.9905 
136,1,2.3547 
136,2,9.8187 
137,1,2.1393 
137,2,9.8447 
138,1,1.8262 
138,2,10.7181 
139,1,2.2109 
139,2,8.6342 
140,1,1.8705 
140,2,11.3871 
141,1,3.2626 
141,2,9.938 
142,1,2.3527 
142,2,9.5347 
143,1,2.8076 
143,2,9.7637 
144,1,2.6598 
144,2,8.6281 
145,1,1.7616 
145,2,10.7849 
146,1,3.0481 
146,2,11.5157 
147,1,2.7378 
147,2,8.704 
148,1,1.9102 
148,2,9.4665 
149,1,2.2386 
149,2,9.8133 
150,1,0.4677 
150,2,10.2732 
151,1,2.1956 
151,2,9.815 
152,1,3.9099 
152,2,11.8669 
153,1,2.5534 
153,2,9.9006 
154,1,2.2878 
154,2,10.9473 
155,1,0.1395 
155,2,10.3012 
156,1,1.1792 
156,2,9.8647 
157,1,0.9899 
157,2,9.694 
158,1,2.1809 
158,2,8.8339 
159,1,0.6892 
159,2,10.1245 
160,1,2.5501 
160,2,11.1666 
161,1,2.2923 
161,2,9.9809 
162,1,3.6823 
162,2,10.0055 
163,1,2.594 
163,2,10.1621 
164,1,2.0089 
164,2,10.5601 
165,1,1.5383 
165,2,9.2888 
166,1,3.3549 
166,2,9.8193 
167,1,1.4735 
167,2,9.0372 
168,1,1.4873 
168,2,8.7369 
169,1,0.9571 
169,2,10.17 
170,1,1.5201 
170,2,10.4144 
171,1,3.3821 
171,2,9.225 
172,1,2.8553 
172,2,9.2365 
173,1,2.3465 
173,2,11.7223 
174,1,1.8368 
174,2,9.0212 
175,1,2.2738 
175,2,10.3062 
176,1,2.2941 
176,2,10.2606 
177,1,3.9043 
177,2,9.6095 
178,1,2.2164 
178,2,9.9712 
179,1,1.2878 
179,2,9.3345 
180,1,1.427 
180,2,10.5282 
181,1,2.6391 
181,2,9.5963 
182,1,2.6637 
182,2,12.6009 
183,1,1.5082 
183,2,8.8972 
184,1,2.0202 
184,2,9.6228 
185,1,2.5066 
185,2,10.9935 
186,1,2.298 
186,2,10.1743 
187,1,2.6335 
187,2,10.3834 
188,1,2.1438 
188,2,8.0844 
189,1,1.5036 
189,2,10.4578 
190,1,3.5254 
190,2,9.5026 
191,1,3.1205 
191,2,10.2937 
192,1,0.4581 
192,2,9.9722 
193,1,3.0128 
193,2,9.9774 
194,1,2.5535 
194,2,10.2188 
195,1,2.5038 
195,2,9.4801 
196,1,1.0382 
196,2,10.8893 
197,1,2.2743 
197,2,11.6466 
198,1,2.7117 
198,2,9.2089 
199,1,2.1251 
199,2,7.8863 
200,1,1.8668 
200,2,12.319 
201,1,1.3056 
201,2,10.9323 
202,1,2.2758 
202,2,9.7124 
203,1,3.8237 
203,2,8.991 
204,1,0.3458 
204,2,8.8331 
205,1,3.2374 
205,2,10.1979 
206,1,2.4941 
206,2,10.5702 
207,1,-0.7959 
207,2,9.7045 
208,1,4.3687 
208,2,9.7827 
209,1,1.5625 
209,2,9.6484 
210,1,2.6349 
210,2,10.2533 
211,1,0.3346 
211,2,11.7226 
212,1,1.5168 
212,2,11.5362 
213,1,0.9568 
213,2,9.9279 
214,1,3.1143 
214,2,8.6999 
215,1,1.8457 
215,2,9.9985 
216,1,1.8653 
216,2,10.3039 
217,1,1.5831 
217,2,9.3295 
218,1,2.3825 
218,2,10.2336 
219,1,1.522 
219,2,10.9108 
220,1,1.9003 
220,2,9.2103 
221,1,1.7948 
221,2,11.2037 
222,1,2.1759 
222,2,10.1067 
223,1,2.6684 
223,2,11.4021 
224,1,2.6311 
224,2,9.9653 
225,1,1.4769 
225,2,11.3791 
226,1,0.0385 
226,2,9.9037 
227,1,1.48 
227,2,10.2888 
228,1,1.531 
228,2,10.8311 
229,1,2.0819 
229,2,9.9 
230,1,1.676 
230,2,10.4936 
231,1,1.2469 
231,2,9.5576 
232,1,1.9357 
232,2,11.9032 
233,1,1.5087 
233,2,10.337 
234,1,1.4846 
234,2,11.1605 
235,1,2.0474 
235,2,9.0992 
236,1,1.2342 
236,2,10.6974 
237,1,2.6576 
237,2,8.5763 
238,1,1.9588 
238,2,9.3189 
239,1,1.7258 
239,2,10.2066 
240,1,1.1949 
240,2,10.4184 
241,1,2.9427 
241,2,11.8293 
242,1,0.2657 
242,2,10.5444 
243,1,3.7571 
243,2,10.6507 
244,1,2.3766 
244,2,9.9553 
245,1,2.5281 
245,2,11.9763 
246,1,2.464 
246,2,9.5241 
247,1,2.1262 
247,2,8.7322 
248,1,2.6074 
248,2,11.035 
