1,1,2.4049 
1,2,-1.306 
2,1,-4.9934 
2,2,-45.3509 
3,1,-1.228 
3,2,5.2315 
4,1,0.5013 
4,2,61.181 
5,1,1.1105 
5,2,-5.6459 
6,1,-2.4249 
6,2,-8.5587 
7,1,-4.7933 
7,2,33.2259 
8,1,-1.0884 
8,2,40.3866 
9,1,3.982 
9,2,42.6297 
10,1,-5.5144 
10,2,45.0812 
11,1,-3.0749 
11,2,0.3534 
12,1,6.7127 
12,2,36.1696 
13,1,6.8106 
13,2,-32.4268 
14,1,-0.5131 
14,2,-7.4434 
15,1,-3.2289 
15,2,-20.7147 
16,1,3.8674 
16,2,-29.4347 
17,1,-0.1077 
17,2,9.9898 
18,1,-5.2096 
18,2,-11.7333 
19,1,-0.2368 
19,2,13.2121 
20,1,0.1081 
20,2,-40.8665 
21,1,-1.2562 
21,2,-10.0361 
22,1,1.9734 
22,2,72.1036 
23,1,5.9604 
23,2,17.6166 
24,1,1.9373 
24,2,12.6859 
25,1,0.07 
25,2,26.5381 
26,1,1.2033 
26,2,-2.9476 
27,1,2.1726 
27,2,18.2653 
28,1,2.1332 
28,2,6.5957 
29,1,-1.4932 
29,2,-16.1799 
30,1,1.2694 
30,2,27.6372 
31,1,5.0539 
31,2,4.7106 
32,1,4.8965 
32,2,23.2837 
33,1,2.6937 
33,2,-17.2915 
34,1,-3.2925 
34,2,6.2705 
35,1,-1.2353 
35,2,-94.9059 
36,1,-6.2095 
36,2,-16.4668 
37,1,1.1015 
37,2,43.721 
38,1,0.3907 
38,2,6.101 
39,1,0.5976 
39,2,-1.2056 
40,1,-2.9309 
40,2,-27.333 
41,1,2.0111 
41,2,11.7124 
42,1,-3.0416 
42,2,-41.1655 
43,1,1.0566 
43,2,-56.5754 
44,1,0.4693 
44,2,-56.6445 
45,1,-0.8279 
45,2,15.9739 
46,1,1.2252 
46,2,9.4773 
47,1,-9.0858 
47,2,31.8854 
48,1,3.4327 
48,2,10.1823 
49,1,-8.9726 
49,2,-37.5353 
50,1,3.0982 
50,2,-19.9449 
51,1,2.8624 
51,2,3.1264 
52,1,3.3703 
52,2,-39.7999 
53,1,3.6057 
53,2,-5.784 
54,1,-2.218 
54,2,8.3264 
55,1,-0.8434 
55,2,-23.4429 
56,1,-1.0899 
56,2,46.2359 
57,1,0.3363 
57,2,0.7942 
58,1,1.0662 
58,2,-6.7066 
59,1,2.1631 
59,2,20.6409 
60,1,1.157 
60,2,35.777 
61,1,5.5349 
61,2,-16.2783 
62,1,5.3062 
62,2,-10.1034 
63,1,5.0151 
63,2,-8.8254 
64,1,-3.3728 
64,2,41.8367 
65,1,-1.9788 
65,2,12.9514 
66,1,-0.1994 
66,2,59.0847 
67,1,-1.2349 
67,2,-67.0869 
68,1,-0.228 
68,2,25.4314 
69,1,-5.5454 
69,2,-1.9258 
70,1,-1.0544 
70,2,6.979 
71,1,-1.2291 
71,2,23.9843 
72,1,1.9487 
72,2,-33.7573 
73,1,2.4339 
73,2,24.0747 
74,1,2.9781 
74,2,12.7954 
75,1,-3.6394 
75,2,-14.3021 
76,1,6.5108 
76,2,18.5975 
77,1,-2.7732 
77,2,-63.3323 
78,1,-1.3266 
78,2,-46.3048 
79,1,-1.6549 
79,2,5.6139 
80,1,-0.0588 
80,2,-1.5855 
81,1,-2.7803 
81,2,-4.226 
82,1,-3.2713 
82,2,-33.8279 
83,1,-7.2997 
83,2,30.2821 
84,1,-5.262 
84,2,-39.3387 
85,1,-4.3385 
85,2,36.2359 
86,1,-2.349 
86,2,-7.4514 
87,1,-1.2974 
87,2,-26.2532 
88,1,-0.2845 
88,2,-14.0622 
89,1,2.1082 
89,2,-26.1249 
90,1,-1.1161 
90,2,15.0349 
91,1,-0.0042 
91,2,-43.8353 
92,1,-2.4143 
92,2,27.5922 
93,1,-3.4046 
93,2,-77.0265 
94,1,-0.3844 
94,2,14.3405 
95,1,-0.4294 
95,2,-7.6056 
96,1,5.7288 
96,2,-15.5081 
97,1,-0.3807 
97,2,21.2642 
98,1,-4.104 
98,2,-32.5088 
99,1,-1.3975 
99,2,42.6115 
100,1,1.3975 
100,2,50.8952 
101,1,-1.8333 
101,2,-5.6535 
102,1,2.8903 
102,2,32.1326 
103,1,0.0673 
103,2,-14.5522 
104,1,-0.7845 
104,2,17.9785 
105,1,-1.5438 
105,2,7.4062 
106,1,-0.6699 
106,2,-5.8836 
107,1,-0.7293 
107,2,-28.3822 
108,1,-3.7792 
