Feature1,Feature2,Feature3,Class
* 
5.754,0.5298,2.9234,1 
4.3085,1.5828,0.1962,1 
5.4912,-0.4026,2.3786,1 
3.4796,-0.8307,2.8814,1 
3.9374,0.7357,2.5841,1 
5.8964,0.8429,0.9411,1 
5.1245,-1.9518,1.6944,1 
3.271,-1.9291,2.5683,1 
5.1737,1.8401,1.7622,1 
6.1071,0.2525,3.8021,1 
7.067,0.2435,3.1026,1 
5.7287,-0.067,2.2978,1 
4.7175,-0.3896,1.6065,1 
6.1248,-0.2705,1.1255,1 
4.5506,-0.4438,1.8608,1 
5.5315,-1.3647,2.8444,1 
5.8054,-0.4302,2.0997,1 
3.4677,0.1699,-0.3587,1 
4.4655,1.2105,1.8799,1 
5.4771,0.7302,2.0694,1 
5.3443,-1.5562,3.013,1 
4.4701,-1.3125,0.5313,1 
3.881,-0.9262,1.1518,1 
4.7552,0.6128,1.7952,1 
4.5079,-0.0513,2.6759,1 
6.851,0.7208,2.2513,1 
4.8941,0.2709,2.1997,1 
5.1375,-0.308,0.8014,1 
6.1595,1.1989,2.8083,1 
5.4937,-0.3709,1.9578,1 
3.6725,-0.4604,1.926,1 
5.6487,-0.2872,0.3684,1 
4.5582,-0.0355,2.4983,1 
6.0156,-0.1979,0.8374,1 
5.5973,0.8458,2.2555,1 
4.4852,-0.7961,1.4334,1 
3.5562,0.9611,1.3295,1 
4.6192,0.179,-0.2147,1 
4.1785,0.5484,2.3602,1 
6.1361,-0.4218,2.0888,1 
4.9404,-0.0519,1.6017,1 
4.1526,1.1087,1.3935,1 
5.4326,1.1836,2.9223,1 
6.0919,-1.3757,3.1642,1 
4.6643,-1.3294,1.6244,1 
4.7916,1.6635,1.7071,1 
6.1765,1.0506,1.043,1 
3.9908,1.0659,0.8568,1 
3.384,0.3635,1.8656,1 
4.2478,1.0348,1.4621,1 
4.1094,-0.1769,1.7773,1 
4.6396,1.8823,2.8354,1 
4.8388,-1.7583,2.007,1 
5.2422,-0.3975,1.4231,1 
4.0515,1.2047,3.393,1 
4.5207,-0.9405,3.2658,1 
4.6441,1.4558,3.8303,1 
5.1226,-0.0653,2.0482,1 
5.1629,1.3745,1.7645,1 
4.9076,0.0201,3.6441,1 
4.2937,-0.573,1.0178,1 
4.7252,-0.0353,2.7477,1 
7.4044,0.848,2.8942,1 
4.6055,0.11,1.0528,1 
4.4086,-0.4512,1.1706,1 
2.0521,-0.5839,2.8054,1 
5.9383,-0.2035,1.2621,1 
5.9106,1.6389,2.5518,1 
4.56,0.8219,1.7467,1 
5.8177,0.1295,0.2059,1 
5.4463,0.1335,0.8963,1 
6.3747,-0.482,0.227,1 
4.2849,-0.2899,3.4816,1 
3.7191,0.9588,1.356,1 
4.9036,0.5064,1.414,1 
5.4411,-0.4297,2.3695,1 
4.2553,0.1759,0.9465,1 
3.4293,-0.454,0.6002,1 
4.9404,0.0124,-0.4264,1 
5.0452,0.0631,3.1622,1 
4.551,0.4681,2.5391,1 
5.0915,0.01,1.5773,1 
4.984,0.1018,2.6437,1 
4.1959,-1.4842,1.9864,1 
4.2569,-0.5405,0.8294,1 
3.5168,-0.4141,0.8547,1 
6.4468,-0.6857,0.2845,1 
3.9745,-1.0041,0.7852,1 
6.4961,-1.8709,1.8581,1 
5.0904,0.6569,3.5438,1 
5.8067,1.5109,-0.2364,1 
3.4326,0.4157,1.2754,1 
4.6483,-1.5772,2.4431,1 
5.3499,-0.1843,2.3468,1 
4.4982,1.109,1.1309,1 
4.9479,1.0296,0.6611,1 
6.2287,-0.1031,3.5866,1 
4.9919,0.8475,1.4865,1 
5.854,-0.0633,2.7025,1 
4.0228,-0.9319,2.8067,1 
* 
3.2873,1.8804,1.6135,1 
1.9077,0.9767,2.1971,1 
3.1742,1.8324,3.579,1 
2.2235,2.9196,1.9329,1 
0.7932,1.4162,1.647,1 
2.3074,2.6943,3.212,1 
2.1425,2.1954,3.6032,1 
1.3766,2.5822,1.6866,1 
3.3731,1.5519,1.7444,1 
3.0599,0.575,1.3411,1 
2.3337,1.0381,1.0756,1 
2.0809,3.8156,1.6739,1 
1.9823,4.5193,1.9519,1 
3.0633,1.323,1.6668,1 
2.4205,2.1534,1.9557,1 
0.8575,1.4387,1.4322,1 
1.1679,2.0992,3.45,1 
1.496,1.1391,3.2645,1 
0.9489,-0.788,0.9605,1 
2.9368,2.031,2.0566,1 
3.1477,0.7992,3.7167,1 
1.5765,2.1627,0.2841,1 
1.5964,1.9299,3.445,1 
1.5714,2.7451,3.5518,1 
0.7358,1.6485,1.1017,1 
3.3191,3.3023,0.7528,1 
2.3361,2.8968,3.0422,1 
1.3341,4.24,4.9579,1 
2.2159,2.381,1.9674,1 
0.5212,2.8357,0.8515,1 
0.663,2.2074,3.3976,1 
2.8572,0.8781,0.9851,1 
1.2024,1.8914,1.0002,1 
1.4531,2.7989,3.8829,1 
0.9748,3.0825,2.6774,1 
1.9666,1.7498,1.2811,1 
3.9415,1.7006,2.1164,1 
1.8116,2.4624,0.5496,1 
0.7631,0.2971,1.5263,1 
-0.1768,2.8533,0.7623,1 
1.5142,2.4594,0.7354,1 
2.399,2.3753,1.5524,1 
1.7283,0.4131,2.0336,1 
0.2889,-0.1922,2.5313,1 
0.0204,2.7411,-0.6373,1 
2.2035,2.7201,4.2142,1 
3.1953,3.3845,2.491,1 
1.3818,2.8449,2.1861,1 
1.1336,2.9431,1.104,1 
3.9239,0.2279,2.1907,1 
1.6736,3.3109,2.4866,1 
1.7857,1.5044,1.203,1 
3.5046,3.7409,2.5773,1 
-0.0951,1.9163,2.5642,1 
1.9737,2.9417,2.7141,1 
2.8201,1.8934,1.356,1 
1.5642,2.6653,2.0293,1 
1.9186,4.4217,2.2478,1 
1.4364,2.7811,2.6135,1 
2.8606,1.5519,1.8638,1 
2.1928,1.528,0.1723,1 
2.4599,0.7905,1.5258,1 
1.695,1.7789,3.6885,1 
0.7246,3.5879,2.4247,1 
1.9353,1.2312,2.9686,1 
2.3251,1.5845,2.1308,1 
1.7911,2.4974,1.5478,1 
3.0737,1.238,0.9107,1 
2.7239,3.1054,3.0578,1 
2.5912,1.9456,-0.2524,1 
3.6891,1.6326,2.0582,1 
1.8331,2.1857,0.9729,1 
1.8374,3.5083,1.843,1 
2.4429,3.6106,1.8903,1 
3.2064,1.5947,2.6347,1 
2.2127,3.407,1.8528,1 
1.0872,1.8039,2.3585,1 
1.0337,2.3378,3.7431,1 
0.9923,3.5286,1.3699,1 
2.5204,2.3713,2.1787,1 
2.8495,2.458,2.5614,1 
2.6809,2.3775,1.7545,1 
2.4499,0.815,1.7477,1 
1.9188,1.9519,2.368,1 
4.6101,1.1077,2.537,1 
3.2662,1.9816,1.7926,1 
3.9335,0.7922,0.9857,1 
3.7024,1.5632,2.237,1 
2.0106,1.7705,4.0865,1 
1.6284,0.3799,2.6832,1 
1.41,0.8396,2.4837,1 
3.0779,1.8117,0.2941,1 
0.7133,3.1328,2.6136,1 
2.5707,2.7652,3.76,1 
2.1372,2.6272,2.4714,1 
2.9698,-0.6841,1.2946,1 
1.4329,1.8689,2.2406,1 
1.5088,0.6552,2.4334,1 
0.4203,2.7047,2.2023,1 
3.0565,1.1506,0.4609,1 
* 
9.5168,2.8222,2.0192,1 
7.3085,2.5049,1.2707,1 
8.558,3.1036,0.6201,1 
5.2143,2.171,3.3671,1 
8.9761,1.0767,2.035,1 
7.1627,1.2506,1.2802,1 
7.6262,0.3121,1.7445,1 
7.7145,1.7245,1.1872,1 
7.9683,1.965,2.0141,1 
6.6836,2.4373,0.9339,1 
8.7305,2.4049,1.8828,1 
8.5938,1.0973,0.7113,1 
8.4254,1.6544,2.4801,1 
9.9582,2.3075,2.6512,1 
6.9281,2.1914,1.3019,1 
6.795,1.8416,1.7285,1 
8.0409,1.8517,1.5371,1 
7.4422,1.5445,1.9249,1 
7.7214,2.7704,2.4141,1 
6.8901,2.1313,2.2566,1 
7.6331,3.6717,1.7548,1 
8.6892,3.3784,1.808,1 
10.2671,2.5868,2.246,1 
9.3676,2.2602,2.5632,1 
9.9607,1.8831,0.6707,1 
8.8228,1.4746,0.8519,1 
6.2135,1.9488,1.4136,1 
7.4857,1.5411,2.9267,1 
7.5086,1.4969,1.6089,1 
8.5068,3.7125,1.2751,1 
6.7418,0.9962,1.0277,1 
10.1363,1.9698,2.568,1 
7.2208,2.4053,2.5687,1 
