1,1,41.8346 
1,2,-2.2172 
2,1,-20.2476 
2,2,1.3702 
3,1,-0.1352 
3,2,4.9827 
4,1,-13.9517 
4,2,-1.5095 
5,1,-3.3884 
5,2,-1.1825 
6,1,-30.7676 
6,2,-0.5396 
7,1,144.0573 
7,2,4.6578 
8,1,-105.5957 
8,2,-0.8224 
9,1,-19.6587 
9,2,-4.3433 
10,1,81.555 
10,2,-1.6424 
11,1,34.4358 
11,2,-3.6966 
12,1,-167.8531 
12,2,-0.6784 
13,1,-65.8151 
13,2,0.0228 
14,1,-101.3177 
14,2,2.5962 
15,1,-26.5283 
15,2,1.2012 
16,1,-19.887 
16,2,-1.268 
17,1,-9.2577 
17,2,-0.2571 
18,1,49.3494 
18,2,-1.1101 
19,1,49.2008 
19,2,0.0701 
20,1,36.3252 
20,2,1.704 
21,1,-4.4073 
21,2,-0.3632 
22,1,62.4418 
22,2,-0.8008 
23,1,-146.7923 
23,2,-1.4628 
24,1,27.8747 
24,2,-2.8067 
25,1,-35.184 
25,2,-1.3438 
26,1,-54.5492 
26,2,-2.657 
27,1,-50.8172 
27,2,1.8671 
28,1,66.049 
28,2,-0.0515 
29,1,-13.7272 
29,2,-3.5667 
30,1,-140.5985 
30,2,-3.8883 
31,1,-25.0977 
31,2,-0.5857 
32,1,15.9874 
32,2,1.79 
33,1,-80.3769 
33,2,-3.5188 
34,1,0.5587 
34,2,2.0469 
35,1,-26.3928 
35,2,-5.5419 
36,1,9.2577 
36,2,3.1329 
37,1,26.6661 
37,2,-3.4646 
38,1,77.738 
38,2,-3.2591 
39,1,-33.5617 
39,2,-3.9902 
40,1,63.9732 
40,2,-2.4992 
41,1,98.3295 
41,2,2.5009 
42,1,43.864 
42,2,0.6325 
43,1,7.2837 
43,2,-2.2418 
44,1,53.3771 
44,2,7.5098 
45,1,38.3113 
45,2,0.234 
46,1,-16.2002 
46,2,-0.5238 
47,1,18.1212 
47,2,-4.4882 
48,1,45.1326 
48,2,4.0184 
49,1,-2.9354 
49,2,-6.5159 
50,1,-96.7404 
50,2,3.3005 
51,1,23.9491 
51,2,0.7566 
52,1,-22.1051 
52,2,-4.3004 
53,1,-31.549 
53,2,-3.2059 
54,1,-24.1691 
54,2,3.0139 
55,1,6.7889 
55,2,-0.1202 
56,1,-3.4442 
56,2,4.5234 
57,1,-211.4618 
57,2,-7.7716 
58,1,53.9953 
58,2,2.7988 
59,1,-26.8495 
59,2,1.7821 
60,1,38.4995 
60,2,1.3803 
61,1,59.2653 
61,2,-0.1828 
62,1,-87.8798 
62,2,2.1286 
63,1,-8.4717 
63,2,0.084 
64,1,-0.1034 
64,2,3.1712 
65,1,-77.2896 
65,2,7.5571 
66,1,146.3901 
66,2,-0.5374 
67,1,27.315 
67,2,-5.7924 
68,1,-45.6216 
68,2,2.5998 
69,1,20.8868 
69,2,3.3482 
70,1,-48.8912 
70,2,-1.7719 
71,1,-18.4896 
71,2,-1.6667 
72,1,-104.1388 
72,2,0.3823 
73,1,25.1674 
73,2,3.8165 
74,1,-54.1818 
74,2,1.912 
75,1,-22.2948 
75,2,2.0657 
76,1,-11.137 
76,2,2.6893 
77,1,-88.704 
77,2,6.9269 
78,1,-87.8818 
78,2,4.8953 
79,1,42.4519 
79,2,0.2349 
80,1,4.8595 
80,2,2.5386 
81,1,93.3841 
81,2,-3.3215 
82,1,-62.5856 
82,2,-0.7981 
83,1,15.4355 
83,2,-3.6349 
84,1,57.3442 
84,2,3.8709 
85,1,14.3049 
85,2,0.1595 
86,1,-92.3117 
86,2,0.2629 
87,1,79.0358 
87,2,0.5243 
88,1,-31.4404 
88,2,-2.2166 
89,1,-2.384 
89,2,-2.4915 
90,1,63.069 
90,2,0.2975 
91,1,-26.4051 
91,2,-2.4938 
92,1,-58.7517 
92,2,-1.5994 
93,1,62.0435 
93,2,2.9773 
94,1,54.585 
94,2,-8.6842 
95,1,30.6089 
95,2,-0.8529 
96,1,-22.5706 
96,2,-0.2631 
97,1,-15.1734 
97,2,5.6505 
98,1,72.5065 
98,2,-1.4275 
99,1,30.7305 
99,2,1.5894 
100,1,-117.9146 
100,2,-3.6118 
101,1,-33.8469 
101,2,4.5311 
102,1,-41.6041 
102,2,-3.6239 
103,1,164.4709 
103,2,2.4712 
104,1,-33.0442 
104,2,3.9485 
105,1,33.7464 
105,2,-2.7874 
106,1,-28.1731 
106,2,3.0642 
107,1,-76.5143 
107,2,1.6002 
108,1,-45.4551 
108,2,-2.4129 
109,1,-125.3286 
109,2,-5.2693 
110,1,-52.9891 
110,2,1.5471 
111,1,-27.1037 
111,2,1.4147 
112,1,47.5889 
112,2,3.8036 
113,1,22.4963 
113,2,1.3884 
114,1,54.4098 
114,2,-1.3874 
115,1,-2.7777 
115,2,-0.7228 
116,1,-44.5734 
116,2,1.9334 
117,1,-38.135 
117,2,-2.8915 
118,1,40.7754 
118,2,-4.1562 
119,1,46.2528 
119,2,-0.1924 
120,1,12.0166 
120,2,1.8094 
121,1,-46.4644 
121,2,-3.5014 
122,1,-1.4608 
122,2,1.7307 
123,1,-102.9196 
123,2,0.0898 
124,1,78.7419 
124,2,8.5971 
125,1,74.533 
125,2,6.2699 
126,1,-34.1476 
126,2,1.372 
127,1,18.059 
127,2,-0.9924 
128,1,47.5067 
128,2,-2.4572 
129,1,-60.8418 
129,2,-1.4089 
130,1,-49.4614 
130,2,1.9375 
131,1,103.6695 
131,2,-1.7641 
132,1,-152.0166 
132,2,-0.53 
133,1,-9.8466 
133,2,-3.7531 
134,1,1.5063 
134,2,-1.71 
135,1,37.0 
135,2,-0.3276 
136,1,84.9471 
136,2,0.2288 
137,1,8.8752 
137,2,-1.9325 
138,1,96.6583 
138,2,4.0318 
139,1,10.47 
139,2,-0.4525 
140,1,12.5905 
140,2,0.7673 
141,1,-6.5028 
141,2,-1.6637 
142,1,-18.2101 
142,2,-3.8987 
143,1,7.1505 
143,2,0.0302 
144,1,20.1279 
144,2,0.268 
145,1,72.1512 
145,2,-0.0884 
146,1,155.6204 
146,2,-0.5012 
147,1,-28.7646 
147,2,1.3317 
148,1,-59.4994 
148,2,0.5148 
149,1,-33.2965 
149,2,-7.4816 
150,1,101.3914 
150,2,3.3492 
151,1,-82.9474 
151,2,1.2088 
152,1,-53.1907 
152,2,2.0607 
153,1,-87.755 
153,2,-2.3632 
154,1,-86.04 
154,2,1.7707 
155,1,-43.1045 
155,2,-1.147 
156,1,-15.7133 
156,2,0.44 
157,1,-11.3743 
157,2,-0.2511 
158,1,-52.454 
158,2,1.6855 
159,1,108.3478 
159,2,3.0734 
160,1,129.6673 
160,2,-1.1661 
161,1,115.5311 
161,2,-2.5224 
162,1,-26.5676 
162,2,0.4991 
163,1,-5.0036 
163,2,2.8989 
164,1,6.7018 
164,2,1.9169 
165,1,78.3548 
165,2,-4.2488 
166,1,-3.0844 
166,2,6.3952 
167,1,27.6126 
167,2,-4.0795 
168,1,64.4397 
168,2,8.0643 
169,1,-5.9723 
169,2,-3.7959 
170,1,-72.1463 
170,2,3.6525 
171,1,29.6249 
171,2,0.0288 
172,1,60.7818 
172,2,2.9417 
173,1,27.6815 
173,2,0.6146 
174,1,50.2769 
174,2,-2.7676 
175,1,29.7549 
175,2,5.2773 
176,1,-104.3741 
176,2,1.8762 
177,1,-4.5265 
177,2,-0.137 
178,1,-59.5865 
178,2,0.0861 
179,1,-145.7193 
179,2,-7.8783 
180,1,103.397 
180,2,5.5956 
181,1,-15.2012 
181,2,0.6316 
182,1,-61.2085 
182,2,-1.8042 
183,1,120.9458 
183,2,1.8729 
184,1,6.5688 
184,2,-0.9088 
185,1,-61.82 
185,2,0.5441 
186,1,-38.9 
186,2,-8.1623 
187,1,-79.0326 
187,2,-4.28 
188,1,-35.3552 
188,2,-2.4742 
189,1,-18.8829 
189,2,-2.9993 
190,1,40.0851 
190,2,3.2032 
191,1,-8.1742 
191,2,4.1488 
192,1,85.307 
192,2,1.9779 
193,1,54.8731 
193,2,-0.3727 
194,1,-52.7586 
194,2,-3.2997 
195,1,0.0418 
195,2,0.4338 
196,1,-28.0526 
196,2,1.5065 
197,1,-51.4834 
197,2,-5.199 
198,1,55.5344 
198,2,-1.3686 
199,1,-175.2852 
199,2,-5.5835 
200,1,4.0695 
200,2,1.3834 
201,1,-34.139 
201,2,-2.8772 
202,1,-226.546 
202,2,-4.0439 
203,1,-50.9465 
203,2,-2.591 
204,1,-89.3929 
204,2,-4.276 
205,1,64.8415 
205,2,-2.48 
206,1,65.4042 
206,2,-1.3224 
207,1,-92.4071 
207,2,4.9115 
208,1,-12.4458 
208,2,3.663 
209,1,29.5851 
209,2,-6.5313 
210,1,84.1341 
210,2,-3.8619 
211,1,26.6753 
211,2,1.3923 
212,1,-5.7087 
212,2,-4.5817 
213,1,80.5825 
213,2,-3.5468 
214,1,54.1593 
214,2,-0.8733 
215,1,-9.3922 
215,2,1.5487 
