1,1,2.31 
1,2,8.1673 
2,1,1.391 
2,2,8.6975 
3,1,2.8884 
3,2,10.2082 
4,1,0.591 
4,2,11.8722 
5,1,2.3434 
5,2,9.6361 
6,1,1.8137 
6,2,10.4256 
7,1,4.7737 
7,2,10.9893 
8,1,3.1884 
8,2,8.3456 
9,1,2.898 
9,2,9.4994 
10,1,1.76 
10,2,10.1236 
11,1,2.4613 
11,2,8.8947 
12,1,2.5849 
12,2,9.945 
13,1,3.3041 
13,2,11.2835 
14,1,1.8192 
14,2,9.5851 
15,1,3.4219 
15,2,8.9968 
16,1,1.1954 
16,2,10.4089 
17,1,3.6976 
17,2,10.1041 
18,1,1.4177 
18,2,10.7066 
19,1,2.1976 
19,2,9.0717 
20,1,0.818 
20,2,9.1698 
21,1,2.432 
21,2,10.0018 
22,1,2.9484 
22,2,10.0687 
23,1,1.1871 
23,2,9.4765 
24,1,-0.211 
24,2,10.8662 
25,1,2.2236 
25,2,9.5359 
26,1,2.8365 
26,2,9.6541 
27,1,1.2903 
27,2,10.1077 
28,1,1.9737 
28,2,11.4272 
29,1,2.2581 
29,2,11.8271 
30,1,2.2845 
30,2,9.7128 
31,1,0.9211 
31,2,9.8908 
32,1,1.4964 
32,2,10.9398 
33,1,2.5875 
33,2,9.4588 
34,1,1.534 
34,2,11.1876 
35,1,1.5013 
35,2,10.5225 
36,1,1.5333 
36,2,9.5607 
37,1,2.1474 
37,2,10.1331 
38,1,1.1895 
38,2,12.0095 
39,1,0.8715 
39,2,10.0382 
40,1,2.256 
40,2,8.428 
41,1,0.9745 
41,2,9.4507 
42,1,2.2426 
42,2,9.1567 
43,1,4.5351 
43,2,11.2394 
44,1,3.7759 
44,2,10.7005 
45,1,1.2361 
45,2,11.0719 
46,1,0.0407 
46,2,12.7636 
47,1,3.2714 
47,2,11.1593 
48,1,2.3783 
48,2,12.0769 
49,1,-0.2745 
49,2,10.43 
50,1,0.2047 
50,2,9.2056 
51,1,1.3994 
51,2,9.4764 
52,1,0.7819 
52,2,9.7607 
53,1,-0.4038 
53,2,7.9149 
54,1,2.0067 
54,2,9.5917 
55,1,2.3541 
55,2,10.933 
56,1,2.2211 
56,2,10.7753 
57,1,1.8268 
57,2,9.9823 
58,1,2.2202 
58,2,10.4026 
59,1,2.4886 
59,2,9.7019 
60,1,4.1275 
60,2,9.9686 
61,1,3.2055 
61,2,10.3198 
62,1,2.0626 
62,2,8.5168 
63,1,1.9429 
63,2,9.9308 
64,1,1.7992 
64,2,11.4664 
65,1,3.3539 
65,2,10.9741 
66,1,2.9024 
66,2,9.797 
67,1,0.3514 
67,2,8.6332 
68,1,3.2964 
68,2,10.5245 
69,1,2.4661 
69,2,10.795 
70,1,1.1632 
70,2,9.4376 
71,1,2.4645 
71,2,11.6406 
72,1,2.5256 
72,2,9.1264 
73,1,2.3622 
73,2,9.5042 
74,1,1.636 
74,2,9.9898 
75,1,1.4721 
75,2,10.0313 
76,1,0.0156 
76,2,8.1183 
77,1,2.2101 
77,2,10.1349 
78,1,2.0532 
78,2,9.1981 
79,1,1.6559 
79,2,10.1578 
80,1,1.7675 
80,2,10.2922 
81,1,2.5546 
81,2,12.5401 
82,1,1.1468 
82,2,11.2027 
83,1,1.8333 
83,2,8.9467 
84,1,2.2736 
84,2,10.9908 
85,1,0.9182 
85,2,7.7739 
86,1,1.6995 
86,2,11.5765 
87,1,2.3768 
87,2,9.6208 
88,1,2.8782 
88,2,7.755 
89,1,1.4134 
89,2,9.7471 
90,1,2.4813 
90,2,8.7076 
91,1,1.3734 
91,2,10.5774 
92,1,1.2144 
92,2,8.1427 
93,1,1.2037 
93,2,7.5736 
94,1,0.6265 
94,2,8.8974 
95,1,1.0873 
95,2,7.9715 
96,1,1.9457 
96,2,10.1207 
97,1,2.4048 
97,2,10.0285 
98,1,2.2583 
98,2,9.094 
99,1,2.4949 
99,2,10.2348 
100,1,1.9556 
100,2,9.896 
101,1,1.6337 
101,2,10.6742 
102,1,2.8398 
102,2,9.1395 
103,1,1.2064 
103,2,8.4965 
104,1,2.676 
104,2,10.3471 
105,1,0.0985 
105,2,9.0779 
106,1,1.4006 
106,2,7.5885 
107,1,0.4413 
107,2,8.9383 
108,1,1.3612 
108,2,10.0551 
109,1,1.8822 
109,2,10.5556 
110,1,2.1697 
110,2,8.4562 
111,1,2.0071 
111,2,11.2295 
112,1,2.7433 
112,2,10.2872 
113,1,2.8127 
113,2,10.0358 
114,1,2.1139 
114,2,9.991 
115,1,3.3856 
115,2,9.2537 
116,1,2.3362 
116,2,9.6731 
117,1,2.3378 
117,2,9.0315 
118,1,3.7791 
118,2,9.9351 
119,1,0.7418 
119,2,8.9926 
120,1,1.0631 
120,2,9.4495 
121,1,2.9709 
121,2,8.2166 
122,1,0.9779 
122,2,11.2841 
123,1,2.0731 
123,2,9.9424 
124,1,1.5265 
124,2,10.8008 
125,1,1.5631 
125,2,9.9678 
126,1,1.5984 
126,2,9.5147 
127,1,1.5869 
127,2,10.5217 
128,1,2.5025 
128,2,9.1004 
129,1,1.8105 
129,2,9.6625 
130,1,1.9147 
130,2,9.2461 
131,1,2.2597 
131,2,9.465 
132,1,0.6888 
132,2,10.5826 
133,1,1.1952 
133,2,11.9779 
134,1,2.4127 
134,2,9.7602 
135,1,2.7779 
135,2,11.0054 
136,1,3.9216 
136,2,9.7574 
137,1,2.9803 
137,2,10.9146 
138,1,2.1141 
138,2,10.1507 
139,1,2.2686 
139,2,8.472 
140,1,2.3005 
140,2,10.429 
141,1,0.9028 
141,2,10.2323 
142,1,1.9229 
142,2,12.0106 
143,1,2.5347 
143,2,9.5303 
144,1,1.0573 
144,2,9.2867 
145,1,0.9231 
145,2,9.9215 
146,1,2.2051 
146,2,10.0341 
147,1,2.9849 
147,2,10.0216 
148,1,1.6076 
148,2,9.5319 
149,1,1.0287 
149,2,11.4193 
150,1,2.9167 
150,2,11.0562 
151,1,2.6928 
151,2,11.1806 
152,1,2.1964 
152,2,10.8248 
153,1,2.7184 
153,2,10.7025 
154,1,1.2757 
154,2,9.1492 
155,1,1.4687 
155,2,11.3526 
156,1,3.5677 
156,2,11.559 
157,1,3.4219 
157,2,10.6706 
158,1,0.1771 
158,2,11.0966 
159,1,2.412 
159,2,10.204 
160,1,0.9608 
160,2,10.7208 
161,1,2.2223 
161,2,9.9968 
162,1,1.1281 
162,2,11.8527 
163,1,0.5736 
163,2,8.2312 
164,1,3.1636 
164,2,10.2811 
165,1,3.46 
165,2,10.9631 
166,1,1.6661 
166,2,10.0486 
167,1,1.202 
167,2,9.9963 
168,1,1.8207 
168,2,10.4949 
169,1,2.0127 
169,2,10.5161 
170,1,0.8389 
170,2,8.458 
171,1,1.183 
171,2,12.3571 
172,1,2.289 
172,2,9.5371 
173,1,1.9897 
173,2,9.8689 
174,1,2.8843 
174,2,10.1432 
175,1,3.1951 
175,2,8.5641 
176,1,2.3611 
176,2,11.1383 
177,1,2.0272 
177,2,9.9744 
178,1,2.0483 
178,2,10.4155 
179,1,1.2362 
179,2,10.9114 
180,1,-0.1835 
180,2,10.0689 
181,1,1.3256 
181,2,9.9934 
182,1,2.9094 
182,2,10.2712 
183,1,3.0526 
183,2,9.6153 
184,1,4.0124 
184,2,11.9674 
185,1,2.6352 
185,2,9.2097 
186,1,0.442 
186,2,9.4092 
187,1,1.0279 
187,2,9.8198 
188,1,0.9741 
188,2,10.6254 
189,1,2.4914 
189,2,11.6924 
190,1,3.4179 
190,2,10.7504 
191,1,2.6486 
191,2,10.9692 
192,1,1.5285 
192,2,10.1523 
193,1,3.4877 
193,2,10.4066 
194,1,1.2758 
194,2,9.2761 
195,1,1.636 
195,2,10.2679 
196,1,1.8203 
196,2,10.3022 
197,1,2.8384 
197,2,10.9972 
198,1,3.1666 
198,2,8.0745 
199,1,1.514 
199,2,9.8026 
200,1,1.4441 
200,2,10.5079 
201,1,1.1884 
201,2,10.0513 
202,1,1.6817 
202,2,9.6203 
203,1,2.6057 
203,2,11.0665 
204,1,0.7224 
204,2,9.64 
205,1,0.7238 
205,2,8.9847 
206,1,3.4419 
206,2,9.8289 
207,1,3.4429 
207,2,11.2227 
208,1,3.6772 
208,2,9.2288 
209,1,0.4385 
209,2,8.9564 
210,1,2.9116 
210,2,7.9286 
211,1,2.6455 
211,2,8.8072 
212,1,2.7755 
212,2,10.846 
213,1,0.6463 
213,2,9.542 
214,1,1.0229 
214,2,11.0561 
215,1,0.3352 
215,2,7.5245 
216,1,3.1963 
216,2,10.4361 
217,1,2.2802 
217,2,10.4354 
218,1,1.0608 
218,2,10.26 
219,1,2.5696 
219,2,10.5498 
220,1,3.6112 
220,2,11.166 
221,1,1.5658 
221,2,10.1652 
222,1,2.9564 
222,2,9.1913 
223,1,0.6543 
223,2,9.611 
224,1,2.9274 
224,2,9.5369 
225,1,2.8574 
225,2,10.0152 
226,1,2.0823 
226,2,8.3551 
227,1,2.141 
227,2,10.5423 
228,1,-0.3746 
228,2,9.4246 
229,1,1.48 
229,2,9.635 
230,1,2.7207 
230,2,8.7687 
231,1,1.9278 
231,2,12.0468 
232,1,0.5052 
232,2,9.363 
233,1,2.8622 
233,2,8.7749 
234,1,2.4819 
234,2,10.3878 
235,1,1.9479 
235,2,8.9172 
236,1,2.0644 
236,2,10.0956 
237,1,0.7827 
237,2,10.5284 
238,1,2.1108 
238,2,11.1746 
239,1,1.1048 
239,2,9.1255 
240,1,1.4371 
240,2,10.8176 
241,1,3.0773 
241,2,12.3105 
242,1,3.7432 
242,2,11.0286 
243,1,2.7368 
243,2,10.8065 
244,1,1.8738 
244,2,9.7893 
245,1,0.7428 
245,2,9.8757 
246,1,2.3243 
246,2,7.65 
247,1,-0.1522 
247,2,11.1121 
248,1,0.3207 
248,2,8.8606 
249,1,1.4135 
249,2,9.4371 
250,1,0.677 
250,2,10.7314 
251,1,3.762 
251,2,11.2706 
252,1,1.2303 
252,2,10.1331 
253,1,0.4557 
253,2,8.9175 
254,1,2.8812 
254,2,8.78 
255,1,0.9294 
255,2,9.6706 
256,1,2.8253 
256,2,10.1063 
257,1,1.9214 
257,2,10.4318 
258,1,2.3485 
258,2,11.2079 
259,1,2.2537 
259,2,10.7611 
260,1,1.597 
260,2,10.8335 
261,1,0.6447 
261,2,11.91 
262,1,4.0553 
262,2,10.6798 
263,1,0.0609 
263,2,10.3375 
264,1,0.8306 
264,2,10.0784 
265,1,3.5851 
265,2,11.3959 
266,1,2.4987 
266,2,9.285 
267,1,1.9632 
267,2,9.7604 
268,1,3.081 
268,2,8.71 
269,1,2.9732 
269,2,9.7748 
270,1,2.1455 
270,2,8.4954 
271,1,3.7726 
271,2,9.1479 
272,1,3.2765 
272,2,10.2427 
273,1,2.2829 
273,2,10.2172 
274,1,3.9792 
274,2,8.2344 
275,1,3.8277 
275,2,9.6269 
276,1,1.521 
276,2,10.0946 
277,1,4.2871 
277,2,10.3864 
278,1,1.1927 
278,2,10.7825 
279,1,1.3315 
279,2,9.8676 
280,1,2.2281 
280,2,10.6047 
281,1,2.7913 
281,2,8.2188 
282,1,2.4519 
282,2,9.004 
283,1,3.9098 
283,2,9.099 
284,1,2.4727 
284,2,11.168 
285,1,2.7482 
285,2,10.8054 
286,1,0.9469 
286,2,10.055 
287,1,2.4233 
287,2,9.3091 
288,1,1.9439 
288,2,9.478 
289,1,3.5467 
289,2,9.8838 
290,1,1.768 
290,2,9.0862 
291,1,0.6162 
291,2,9.7831 
292,1,1.4727 
292,2,8.0364 
293,1,2.2238 
293,2,9.7367 
294,1,3.068 
294,2,11.2496 
295,1,2.3716 
295,2,11.4262 
296,1,2.5644 
296,2,10.9378 
297,1,3.4519 
297,2,10.9951 
298,1,2.0602 
298,2,9.514 
299,1,0.5757 
299,2,10.7093 
300,1,1.572 
300,2,10.8285 
301,1,3.9253 
301,2,10.2258 
302,1,2.3916 
302,2,10.0342 
303,1,1.7532 
303,2,11.2867 
304,1,1.6524 
304,2,9.2316 
305,1,1.9295 
305,2,11.1132 
306,1,2.3547 
306,2,8.6393 
307,1,2.2372 
307,2,10.3417 
308,1,2.7509 
308,2,9.199 
309,1,1.7422 
309,2,8.9079 
310,1,3.142 
310,2,10.2434 
311,1,3.9034 
311,2,10.8606 
312,1,1.648 
312,2,10.4177 
313,1,1.3859 
313,2,9.9579 
314,1,4.2341 
314,2,8.9878 
315,1,2.854 
315,2,12.5673 
316,1,2.5538 
316,2,10.5658 
317,1,1.5056 
317,2,10.0139 
318,1,1.5063 
318,2,10.5156 
319,1,2.5443 
319,2,13.0269 
320,1,3.234 
320,2,11.1722 
321,1,2.7442 
321,2,9.2196 
322,1,2.2794 
322,2,8.8319 
323,1,4.5244 
323,2,7.9497 
324,1,0.9286 
324,2,9.5366 
325,1,2.8364 
325,2,10.5664 
326,1,2.2276 
326,2,10.8001 
327,1,1.1592 
327,2,10.1827 
328,1,1.426 
328,2,7.8209 
329,1,4.227 
329,2,8.5893 
330,1,1.6417 
330,2,10.451 
331,1,2.6699 
331,2,11.5182 
332,1,3.2404 
332,2,11.0051 
333,1,2.3202 
333,2,10.1747 
334,1,2.8533 
334,2,10.6537 
335,1,1.5984 
335,2,9.136 
336,1,1.428 
336,2,10.5412 
337,1,2.3635 
337,2,10.2124 
338,1,2.2345 
338,2,10.9188 
339,1,1.5128 
339,2,8.814 
340,1,2.6683 
340,2,10.3798 
341,1,1.7197 
341,2,9.9579 
342,1,1.8952 
342,2,8.298 
343,1,2.2589 
343,2,13.0322 
344,1,3.1136 
344,2,9.9437 
345,1,1.6504 
345,2,9.6786 
346,1,1.4884 
346,2,10.6732 
347,1,1.626 
347,2,9.6335 
348,1,2.2621 
348,2,7.2159 
349,1,0.2941 
349,2,11.1304 
350,1,1.0782 
350,2,9.8656 
351,1,0.4659 
351,2,11.6469 
352,1,3.103 
352,2,9.9043 
353,1,2.7962 
