1,1,-0.0889 
1,2,-0.8886 
2,1,0.5823 
2,2,5.8229 
3,1,-0.0705 
3,2,-0.7048 
4,1,1.3671 
4,2,13.6709 
5,1,-1.6867 
5,2,-16.8673 
6,1,-0.7972 
6,2,-7.9723 
7,1,1.625 
7,2,16.2496 
8,1,-0.2975 
8,2,-2.975 
9,1,3.1673 
9,2,31.6727 
10,1,2.26 
10,2,22.5999 
11,1,2.0688 
11,2,20.6877 
12,1,-1.4103 
12,2,-14.1028 
13,1,-1.1978 
13,2,-11.9783 
14,1,-1.0054 
14,2,-10.0543 
15,1,1.9889 
15,2,19.8885 
16,1,-0.1736 
16,2,-1.7362 
17,1,1.9559 
17,2,19.5588 
18,1,0.1706 
18,2,1.7063 
19,1,-1.8617 
19,2,-18.6168 
20,1,-1.0807 
20,2,-10.807 
21,1,-0.2408 
21,2,-2.4083 
22,1,0.188 
22,2,1.8802 
23,1,0.099 
23,2,0.9896 
24,1,-0.4794 
24,2,-4.7939 
25,1,0.1942 
25,2,1.9416 
26,1,-0.2178 
26,2,-2.1775 
27,1,2.2151 
27,2,22.1507 
28,1,-3.129 
28,2,-31.2901 
29,1,-1.2177 
29,2,-12.1773 
30,1,-0.4096 
30,2,-4.0964 
31,1,-0.6304 
31,2,-6.3036 
32,1,-1.1486 
32,2,-11.4864 
33,1,0.0503 
33,2,0.5035 
34,1,-1.1198 
34,2,-11.1981 
35,1,1.1468 
35,2,11.4676 
36,1,0.2488 
36,2,2.4883 
37,1,-2.1837 
37,2,-21.8371 
38,1,-0.4949 
38,2,-4.9488 
39,1,1.2026 
39,2,12.0262 
40,1,0.047 
40,2,0.4695 
41,1,-0.8861 
41,2,-8.8611 
42,1,-1.137 
42,2,-11.3696 
43,1,0.5075 
43,2,5.0748 
44,1,0.6302 
44,2,6.3023 
45,1,-0.0096 
45,2,-0.0959 
46,1,0.3339 
46,2,3.3394 
47,1,-2.0771 
47,2,-20.7707 
48,1,0.5928 
48,2,5.9279 
49,1,-2.6681 
49,2,-26.6809 
50,1,-0.9041 
50,2,-9.0405 
51,1,1.0354 
51,2,10.3543 
52,1,1.1498 
52,2,11.4979 
53,1,-0.2663 
53,2,-2.6631 
54,1,0.6692 
