1,1,0.078 
1,2,-0.5937 
2,1,-2.0349 
2,2,0.957 
3,1,0.3842 
3,2,-0.3974 
4,1,-0.2238 
4,2,-0.0071 
5,1,-1.1511 
5,2,0.3663 
6,1,0.1819 
6,2,-0.1277 
7,1,-0.4726 
7,2,0.6524 
8,1,0.0543 
8,2,1.2357 
9,1,1.1368 
9,2,1.2945 
10,1,-0.0605 
10,2,0.9148 
11,1,-0.9298 
11,2,1.8046 
12,1,0.137 
12,2,1.6959 
13,1,0.5811 
13,2,-0.5339 
14,1,1.677 
14,2,0.8251 
15,1,-0.5649 
15,2,-0.0779 
16,1,0.2142 
16,2,0.6145 
17,1,-0.6552 
17,2,-0.077 
18,1,0.1803 
18,2,-0.8023 
19,1,-0.0631 
19,2,-0.1359 
20,1,-0.7178 
20,2,0.0528 
21,1,-1.5504 
21,2,-2.3086 
22,1,0.5671 
22,2,1.4272 
23,1,0.1167 
23,2,-0.1621 
24,1,0.7044 
24,2,0.0825 
25,1,0.3576 
25,2,-0.9139 
26,1,-0.4538 
26,2,0.4891 
27,1,-0.3223 
27,2,0.4741 
28,1,0.2081 
28,2,0.7366 
29,1,1.4678 
29,2,0.5331 
30,1,2.0604 
30,2,-0.8815 
31,1,-0.5803 
31,2,0.5993 
32,1,-0.0645 
32,2,0.1327 
33,1,1.3927 
33,2,-0.5129 
34,1,-0.1057 
34,2,-0.4688 
35,1,1.3591 
35,2,0.6252 
36,1,-0.3167 
36,2,0.8511 
37,1,0.7884 
37,2,1.4259 
38,1,-0.3733 
38,2,-1.5777 
39,1,1.3377 
39,2,-0.6927 
40,1,1.2368 
40,2,0.4642 
41,1,1.4859 
41,2,0.9496 
42,1,-1.3736 
42,2,-0.0994 
43,1,-0.557 
43,2,1.0636 
44,1,1.0914 
44,2,-0.3453 
45,1,1.2374 
45,2,1.4541 
46,1,-0.4734 
46,2,0.4636 
47,1,-1.3783 
47,2,0.4767 
48,1,0.3045 
48,2,-2.289 
49,1,0.5983 
49,2,-0.7968 
50,1,0.4837 
50,2,0.479 
51,1,0.152 
51,2,0.6544 
52,1,0.0271 
52,2,0.823 
53,1,-1.6544 
53,2,-0.3834 
54,1,1.3207 
54,2,0.5727 
55,1,-0.668 
55,2,-0.6056 
56,1,-1.0402 
56,2,1.198 
57,1,2.2217 
57,2,0.8582 
58,1,0.3174 
58,2,-0.4743 
59,1,0.5331 
59,2,-0.958 
60,1,-1.1725 
60,2,-0.2166 
61,1,1.7487 
61,2,-0.515 
62,1,1.2839 
62,2,0.5039 
63,1,-0.7777 
63,2,1.6111 
64,1,-0.8986 
64,2,-1.1403 
65,1,1.0039 
65,2,-0.659 
66,1,2.0233 
66,2,1.8395 
67,1,0.9971 
67,2,-0.0097 
68,1,1.1958 
68,2,1.1321 
69,1,1.4319 
69,2,-0.1165 
70,1,0.2023 
70,2,0.9202 
71,1,0.0222 
71,2,-0.8775 
72,1,0.5774 
72,2,-0.3975 
73,1,0.2361 
73,2,0.771 
74,1,-0.1937 
74,2,0.2293 
75,1,0.4386 
75,2,-0.9334 
76,1,-1.6757 
76,2,-0.1229 
77,1,-0.8408 
77,2,-0.7919 
78,1,-0.0266 
78,2,0.8949 
79,1,-0.5716 
79,2,-0.4018 
80,1,-0.4813 
80,2,-0.5856 
81,1,-0.456 
81,2,0.2927 
82,1,-0.2678 
82,2,-1.9197 
83,1,-2.404 
83,2,-0.3289 
84,1,1.3935 
84,2,0.9992 
85,1,1.497 
85,2,1.5681 
86,1,0.0641 
86,2,0.4224 
87,1,0.4702 
87,2,0.7435 
88,1,-1.1317 
88,2,0.1587 
89,1,-0.2538 
89,2,-1.8164 
90,1,-0.6276 
90,2,0.162 
91,1,-0.4674 
91,2,1.7703 
92,1,-0.41 
92,2,-0.2186 
93,1,0.1617 
93,2,1.6101 
94,1,0.5215 
94,2,-0.03 
95,1,-0.1202 
95,2,1.3213 
96,1,-1.7629 
96,2,0.7685 
97,1,-0.4116 
97,2,-1.7992 
98,1,0.4612 
98,2,0.407 
99,1,-1.5036 
99,2,0.4299 
100,1,0.0743 
100,2,-2.0277 
101,1,0.5573 
101,2,0.8042 
102,1,-0.2644 
102,2,-0.1091 
103,1,1.3995 
