1,1,-0.2453 
1,2,-0.6134 
2,1,-0.7268 
2,2,0.0594 
3,1,1.0056 
3,2,-0.1281 
4,1,-1.534 
4,2,0.4707 
5,1,-0.5553 
5,2,-0.2047 
6,1,1.7048 
6,2,2.5738 
7,1,0.5556 
7,2,0.9506 
8,1,-1.4056 
8,2,1.4203 
9,1,-1.2869 
9,2,0.1422 
10,1,0.6898 
10,2,-0.3023 
11,1,-1.5751 
11,2,0.295 
12,1,0.8947 
12,2,-1.7304 
13,1,-0.0923 
13,2,1.4462 
14,1,1.8352 
14,2,1.5516 
15,1,0.6171 
15,2,0.661 
16,1,0.1408 
16,2,2.0895 
17,1,-1.2869 
17,2,0.1432 
18,1,0.6308 
18,2,0.2716 
19,1,-1.3381 
19,2,0.1504 
20,1,0.1481 
20,2,-0.8518 
21,1,-0.3478 
21,2,0.3294 
22,1,-0.6792 
22,2,0.2641 
23,1,1.9433 
23,2,-1.0802 
24,1,-0.1538 
24,2,1.5542 
25,1,-0.9542 
25,2,-0.8356 
26,1,0.2371 
26,2,-0.3746 
27,1,1.415 
27,2,0.1185 
28,1,0.9346 
28,2,-1.5132 
29,1,-2.3718 
29,2,1.1927 
30,1,-0.6221 
30,2,-1.3076 
31,1,0.2581 
31,2,-0.8311 
32,1,-2.0839 
32,2,-1.7403 
33,1,-0.3711 
33,2,-1.9448 
34,1,-1.4348 
34,2,2.5919 
35,1,-0.0297 
35,2,0.6179 
36,1,0.8534 
36,2,-1.5109 
37,1,-1.9792 
37,2,0.168 
38,1,-1.7509 
38,2,2.3347 
39,1,2.0969 
39,2,-0.3037 
40,1,-1.3187 
40,2,-0.1036 
41,1,1.6515 
41,2,1.5218 
42,1,1.4322 
42,2,0.5586 
43,1,-0.2967 
43,2,-0.2258 
44,1,-0.9926 
44,2,0.0405 
45,1,-1.6013 
45,2,-1.1673 
46,1,-0.7537 
46,2,0.8426 
47,1,0.1379 
47,2,-0.0795 
48,1,-1.1405 
48,2,-0.4275 
49,1,-0.758 
49,2,-0.9365 
50,1,-0.6837 
50,2,1.5806 
51,1,0.3117 
51,2,0.9666 
52,1,-1.744 
52,2,0.3547 
53,1,-0.6133 
53,2,-1.0299 
54,1,-0.4868 
54,2,-0.4913 
55,1,0.2176 
55,2,0.8754 
56,1,-0.5147 
56,2,1.3379 
57,1,0.6091 
57,2,0.0032 
58,1,1.5872 
58,2,0.6891 
59,1,1.0865 
59,2,-0.6188 
60,1,0.7122 
60,2,1.7657 
61,1,-0.2039 
61,2,-0.2575 
62,1,-1.7993 
62,2,0.3731 
63,1,1.6331 
63,2,-0.0399 
64,1,-0.7735 
64,2,-0.7659 
65,1,-0.5143 
65,2,1.9981 
66,1,0.3916 
66,2,0.8702 
67,1,-2.2506 
67,2,0.1322 
68,1,0.4264 
68,2,0.1446 
69,1,0.0335 
69,2,1.4956 
70,1,-0.0509 
70,2,-1.1793 
71,1,1.2626 
71,2,-0.3282 
72,1,0.4854 
72,2,1.2632 
73,1,-0.4956 
73,2,0.3075 
74,1,-1.5474 
74,2,-0.1201 
75,1,-1.0685 
75,2,0.974 
76,1,1.1048 
76,2,-0.9163 
77,1,-1.8823 
77,2,-1.7248 
78,1,-0.2977 
78,2,0.9424 
79,1,1.1202 
79,2,0.6069 
80,1,0.5267 
80,2,-0.1877 
81,1,1.3013 
81,2,0.4427 
82,1,1.7288 
82,2,0.1171 
83,1,-1.009 
83,2,0.1346 
84,1,1.3971 
