1,1,2.2684 
1,2,10.5662 
2,1,3.7386 
2,2,9.2775 
3,1,2.3493 
3,2,11.1526 
4,1,2.746 
4,2,9.8744 
5,1,2.0135 
5,2,11.3479 
6,1,2.2753 
6,2,8.9159 
7,1,3.2479 
7,2,9.4885 
8,1,3.0991 
8,2,9.5184 
9,1,2.2805 
9,2,10.329 
10,1,3.7569 
10,2,8.4349 
11,1,3.0675 
11,2,8.9557 
12,1,4.2013 
12,2,10.8718 
13,1,2.4644 
13,2,11.0325 
14,1,0.8327 
14,2,8.4234 
15,1,2.5752 
15,2,9.8727 
16,1,1.9711 
16,2,8.6969 
17,1,1.6555 
17,2,10.9923 
18,1,2.4257 
18,2,10.2311 
19,1,2.3629 
19,2,10.8929 
20,1,3.1847 
20,2,10.0879 
21,1,3.5406 
21,2,11.2636 
22,1,0.6754 
22,2,13.2121 
23,1,2.3596 
23,2,10.5079 
24,1,0.2337 
24,2,11.0161 
25,1,1.6325 
25,2,10.0518 
26,1,1.3276 
26,2,9.3173 
27,1,2.5481 
27,2,11.1073 
28,1,0.4634 
28,2,9.7642 
29,1,3.0965 
29,2,8.6428 
30,1,2.0719 
30,2,12.013 
31,1,2.207 
31,2,9.5881 
32,1,1.3102 
32,2,11.4411 
33,1,2.1475 
33,2,9.9181 
34,1,1.6838 
34,2,9.1126 
35,1,0.6985 
35,2,10.1195 
36,1,1.9015 
36,2,10.342 
37,1,3.0015 
37,2,8.2931 
38,1,2.4783 
38,2,8.5298 
39,1,2.765 
39,2,8.6022 
40,1,2.4189 
40,2,9.7219 
41,1,1.9275 
41,2,11.1481 
42,1,0.7556 
42,2,9.7339 
43,1,2.7432 
43,2,10.1382 
44,1,3.2774 
44,2,9.0696 
45,1,2.5149 
45,2,9.4833 
46,1,4.0011 
46,2,9.7677 
47,1,1.6334 
47,2,10.2926 
48,1,0.9716 
48,2,9.3887 
49,1,1.0716 
49,2,11.0572 
50,1,1.9399 
50,2,7.18 
51,1,2.9847 
51,2,9.0228 
52,1,2.5154 
52,2,10.0983 
53,1,1.289 
53,2,9.9394 
54,1,2.856 
54,2,8.9854 
55,1,2.1221 
55,2,10.4777 
56,1,0.3725 
56,2,10.543 
57,1,1.674 
57,2,8.9099 
58,1,0.2841 
58,2,10.8431 
59,1,0.8211 
59,2,10.8406 
60,1,3.7738 
60,2,10.5899 
61,1,2.9439 
61,2,10.0897 
62,1,1.7593 
62,2,9.2568 
63,1,1.1255 
63,2,11.0824 
64,1,2.9345 
64,2,9.0143 
65,1,0.3992 
65,2,10.7374 
66,1,2.2071 
66,2,10.4565 
67,1,3.0507 
67,2,10.7761 
68,1,2.7071 
68,2,8.4305 
69,1,2.4552 
69,2,10.4138 
70,1,2.1556 
70,2,10.7676 
71,1,1.1889 
71,2,10.2952 
72,1,2.3211 
72,2,10.9864 
73,1,1.9221 
73,2,10.8584 
74,1,1.3633 
74,2,10.1775 
75,1,1.4095 
75,2,10.3602 
76,1,1.9015 
76,2,9.5309 
77,1,0.4449 
77,2,8.798 
78,1,2.54 
78,2,9.0123 
79,1,1.9934 
79,2,8.6096 
80,1,2.0031 
80,2,9.0586 
81,1,2.0325 
81,2,10.2032 
82,1,-0.0181 
82,2,10.4143 
83,1,0.9525 
83,2,10.5713 
84,1,0.737 
84,2,9.9095 
85,1,1.8979 
85,2,9.3476 
86,1,1.6149 
86,2,11.5068 
87,1,2.884 
87,2,9.8106 
88,1,3.315 
88,2,9.9648 
89,1,2.0924 
89,2,10.3951 
90,1,2.0235 
90,2,8.899 
91,1,3.5007 
91,2,9.3713 
92,1,1.9331 
92,2,9.4461 
93,1,2.5334 
93,2,9.321 
94,1,2.6232 
94,2,10.8929 
95,1,2.705 
95,2,9.9176 
96,1,2.8799 
96,2,9.9595 
97,1,1.7509 
97,2,9.2294 
98,1,1.7628 
98,2,10.9162 
99,1,3.6174 
99,2,11.3046 
100,1,2.6115 
100,2,11.0392 
101,1,3.1947 
101,2,10.212 
102,1,3.9254 
102,2,9.2355 
103,1,3.2482 
103,2,9.3383 
104,1,2.4491 
104,2,9.9664 
105,1,2.6421 
105,2,9.9859 
106,1,0.684 
106,2,10.0709 
107,1,1.3425 
107,2,11.0205 
108,1,1.6526 
108,2,11.1081 
109,1,2.3473 
109,2,10.7045 
110,1,3.5084 
110,2,11.77 
111,1,2.0601 
111,2,10.8357 
112,1,3.1655 
112,2,11.021 
113,1,4.0045 
113,2,10.5583 
114,1,1.4307 
114,2,11.4716 
115,1,1.4783 
115,2,10.041 
116,1,3.4952 
116,2,11.3222 
117,1,1.029 
117,2,8.4639 
118,1,1.8747 
118,2,9.1613 
119,1,3.3902 
119,2,8.6014 
120,1,4.2063 
120,2,10.8908 
121,1,0.0129 
121,2,9.1932 
122,1,1.7624 
122,2,10.2517 
123,1,1.4999 
123,2,10.9953 
124,1,2.3267 
124,2,10.209 
125,1,1.7891 
125,2,11.0916 
126,1,2.831 
126,2,11.1007 
127,1,2.9997 
127,2,8.9622 
128,1,3.1318 
128,2,9.7071 
129,1,0.6658 
