1,1,7.7962 
1,2,1.1303 
2,1,7.0153 
2,2,-0.7211 
3,1,8.2812 
3,2,0.2492 
4,1,6.5839 
4,2,0.4323 
5,1,9.4453 
5,2,-0.3082 
6,1,9.2381 
6,2,-2.2979 
7,1,8.9649 
7,2,-0.5389 
8,1,7.7135 
8,2,0.5449 
9,1,8.8609 
9,2,-0.834 
10,1,7.6757 
10,2,-0.0284 
11,1,8.1862 
11,2,2.0017 
12,1,7.0924 
12,2,-0.2091 
13,1,8.165 
13,2,0.1571 
14,1,7.3873 
14,2,-0.7035 
15,1,8.0946 
15,2,-2.1358 
16,1,6.3323 
16,2,-1.3661 
17,1,6.0788 
17,2,0.4406 
18,1,8.8958 
18,2,0.4265 
19,1,7.5862 
19,2,0.4402 
20,1,9.2451 
20,2,0.2682 
21,1,7.3502 
21,2,-0.9897 
22,1,7.5473 
22,2,0.745 
23,1,7.6102 
23,2,-0.1896 
24,1,8.613 
24,2,-1.0007 
25,1,8.7295 
25,2,-0.2252 
26,1,8.2923 
26,2,0.7398 
27,1,7.4799 
27,2,-1.0222 
28,1,8.6672 
28,2,-0.816 
29,1,5.9526 
29,2,0.1902 
30,1,7.6164 
30,2,0.5653 
31,1,9.5113 
31,2,-0.1292 
32,1,8.5762 
32,2,-2.1033 
33,1,9.8242 
33,2,0.5308 
34,1,9.265 
34,2,1.7556 
35,1,6.3117 
35,2,-0.9085 
36,1,7.4159 
36,2,-0.7965 
37,1,8.1403 
37,2,0.0732 
38,1,6.2235 
38,2,-0.0597 
39,1,7.6064 
39,2,0.9345 
40,1,9.8647 
40,2,-0.0491 
41,1,7.5846 
41,2,0.0661 
42,1,7.0074 
42,2,-0.1602 
43,1,7.2386 
43,2,-0.1457 
44,1,6.5936 
44,2,1.2595 
45,1,9.2154 
45,2,-1.2631 
46,1,8.8779 
46,2,0.0859 
47,1,7.6873 
47,2,-0.6453 
48,1,8.7969 
48,2,0.7018 
49,1,9.3756 
49,2,0.7737 
50,1,8.2723 
50,2,1.4287 
51,1,7.0259 
51,2,0.525 
52,1,7.4427 
52,2,0.6008 
53,1,9.7216 
53,2,1.589 
54,1,8.192 
54,2,-0.9203 
55,1,8.8315 
55,2,-0.5052 
56,1,7.0892 
56,2,0.7483 
57,1,6.8392 
57,2,-0.1651 
58,1,7.2858 
58,2,1.1906 
59,1,6.4661 
59,2,0.9371 
60,1,9.7963 
60,2,1.0839 
61,1,9.5586 
61,2,-0.4821 
62,1,7.885 
62,2,0.3983 
63,1,8.3321 
63,2,0.7641 
64,1,5.8999 
64,2,1.8209 
65,1,7.8758 
65,2,0.498 
66,1,9.9813 
66,2,-0.3645 
67,1,7.9462 
67,2,-0.1948 
68,1,8.5626 
68,2,-0.9865 
69,1,7.6606 
69,2,1.7222 
70,1,7.3819 
70,2,1.6341 
71,1,8.5612 
71,2,1.7728 
72,1,8.2253 
72,2,0.6092 
73,1,7.1753 
73,2,0.7441 
74,1,7.3633 
74,2,0.8704 
75,1,7.4293 
75,2,-0.5073 
76,1,8.0438 
76,2,-1.8715 
77,1,7.9641 
77,2,0.7375 
78,1,6.2111 
78,2,-0.7871 
79,1,7.0076 
79,2,-0.2963 
80,1,8.7646 
80,2,-0.3315 
81,1,9.6783 
81,2,0.62 
82,1,7.4899 
82,2,1.1863 
83,1,6.996 
83,2,0.2255 
84,1,8.9762 
84,2,-0.0953 
85,1,6.5345 
85,2,-0.228 
86,1,7.9968 
86,2,0.9865 
87,1,7.5541 
87,2,-0.7638 
88,1,8.047 
88,2,-0.1189 
89,1,8.0552 
89,2,-0.0126 
90,1,5.3131 
90,2,0.5835 
91,1,7.0073 
91,2,-0.492 
92,1,9.0662 
92,2,0.0972 
93,1,8.5672 
93,2,-0.5155 
94,1,9.5459 
94,2,-1.8162 
95,1,8.0997 
95,2,0.5621 
96,1,6.2601 
96,2,1.3126 
97,1,8.5112 
97,2,1.0976 
98,1,8.538 
98,2,-1.3375 
99,1,8.927 
99,2,-0.4484 
100,1,7.6986 
100,2,1.668 
101,1,9.3802 
101,2,1.8755 
102,1,7.6941 
102,2,-0.5447 
103,1,8.5559 
103,2,2.0943 
104,1,7.1322 
104,2,-0.2323 
105,1,8.6428 
105,2,-0.3154 
106,1,7.6256 
106,2,1.4646 
107,1,7.9801 
107,2,-0.3127 
108,1,9.3176 
108,2,-0.4027 
109,1,7.9134 
109,2,-0.6533 
110,1,9.1759 
110,2,-0.7585 
111,1,6.1774 
111,2,-0.2567 
112,1,8.5465 
112,2,-0.1972 
113,1,7.4776 
113,2,-1.2549 
114,1,7.9707 
114,2,0.8607 
115,1,9.825 
115,2,0.359 
116,1,8.9692 
116,2,0.0723 
117,1,6.7615 
117,2,1.103 
118,1,7.7155 
118,2,-0.054 
119,1,7.9166 
119,2,0.1765 
120,1,8.1405 
120,2,0.3707 
121,1,6.6355 
121,2,-0.7417 
122,1,8.2243 
122,2,0.2069 
123,1,8.5207 
123,2,-1.2065 
124,1,9.3352 
124,2,1.0274 
125,1,6.9909 
125,2,-0.8049 
126,1,8.0398 
126,2,1.1551 
127,1,7.198 
127,2,0.0447 
128,1,8.2237 
128,2,-0.637 
129,1,9.1625 
129,2,1.2422 
130,1,6.873 
130,2,0.7322 
131,1,6.958 
131,2,0.9334 
132,1,8.3462 
132,2,-0.7152 
133,1,8.6668 
133,2,0.1211 
134,1,9.0504 
134,2,-1.0056 
135,1,8.2769 
135,2,-1.1509 
136,1,6.5472 
136,2,1.4769 
137,1,9.4384 
137,2,-1.3077 
138,1,7.6856 
138,2,0.0109 
139,1,8.4839 
139,2,0.7909 
140,1,9.4739 
140,2,-0.6796 
141,1,8.8512 
141,2,-0.9631 
142,1,8.6031 
142,2,0.4696 
143,1,9.2566 
143,2,1.1604 
144,1,9.2949 
144,2,-0.1818 
145,1,5.693 
145,2,-0.1569 
146,1,7.5293 
146,2,-0.1125 
147,1,8.7562 
147,2,0.1254 
148,1,7.4562 
148,2,-0.5596 
149,1,7.5109 
149,2,-2.392 
150,1,8.8622 
150,2,-1.7284 
151,1,8.7885 
151,2,-1.3125 
152,1,8.3164 
152,2,-1.2795 
153,1,7.507 
153,2,1.3562 
154,1,8.237 
154,2,-0.2981 
155,1,9.089 
155,2,1.7447 
156,1,8.9118 
156,2,-1.3804 
157,1,8.9652 
157,2,-0.3571 
158,1,7.9996 
158,2,-0.1094 
159,1,8.1719 
159,2,-0.9991 
160,1,8.2449 
160,2,1.4492 
161,1,6.8856 
161,2,1.4911 
162,1,9.6082 
162,2,-1.1077 
163,1,7.7715 
163,2,0.6887 
164,1,7.9714 
164,2,-0.4904 
165,1,6.7889 
165,2,-0.0147 
166,1,8.3004 
166,2,0.3853 
167,1,5.7236 
167,2,-0.0598 
168,1,8.4768 
168,2,-1.292 
169,1,8.3951 
169,2,-1.5739 
170,1,7.4918 
170,2,0.4032 
171,1,8.6236 
171,2,-1.0021 
172,1,8.2164 
172,2,-0.7217 
173,1,7.5482 
173,2,1.4959 
174,1,8.0434 
174,2,0.1043 
175,1,8.1682 
175,2,0.5516 
176,1,8.5801 
176,2,-0.0593 
177,1,8.0793 
177,2,-0.1254 
178,1,7.457 
178,2,-0.1453 
179,1,7.5829 
179,2,-1.8059 
180,1,5.7134 
180,2,1.2117 
181,1,8.0564 
181,2,0.1864 
182,1,8.6561 
182,2,-0.5184 
183,1,7.9976 
183,2,-0.408 
184,1,8.9051 
184,2,1.6281 
185,1,6.9363 
185,2,-2.079 
186,1,8.2633 
186,2,0.1136 
187,1,9.2724 
187,2,0.5278 
188,1,5.7054 
188,2,-0.2305 
189,1,8.8706 
189,2,0.0122 
190,1,8.7598 
190,2,0.5895 
191,1,8.6445 
191,2,-0.0992 
192,1,7.1417 
192,2,-0.0212 
193,1,8.434 
193,2,0.1598 
194,1,6.8871 
194,2,-0.152 
195,1,5.6342 
195,2,-0.444 
196,1,6.8026 
196,2,1.2121 
197,1,7.8182 
197,2,-0.6982 
198,1,8.9999 
198,2,1.8185 
199,1,7.8528 
199,2,-0.3484 
200,1,7.2883 
200,2,0.7142 
201,1,7.8389 
201,2,0.9573 
202,1,7.8132 
202,2,-1.0348 
203,1,8.1367 
203,2,0.3813 
204,1,7.8714 
204,2,-0.1367 
205,1,5.6974 
205,2,1.0206 
206,1,8.0628 
206,2,-1.0424 
207,1,9.9369 
207,2,-0.0472 
208,1,7.4035 
208,2,1.1212 
209,1,8.133 
209,2,-0.8975 
210,1,7.2156 
210,2,-0.4659 
211,1,5.8379 
211,2,0.1282 
212,1,7.4784 
212,2,-1.4088 
213,1,8.9235 
213,2,0.2015 
214,1,7.5545 
214,2,-0.7352 
