Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Class
* 
0.5955,0.5504,1.9462,3.393,3.0465,0.7494,1.2072,1 
-0.5712,0.8483,3.1443,1.5248,0.7569,1.983,1.4655,1 
0.263,0.266,2.7396,3.6868,1.0339,2.5246,1.652,1 
-0.1041,-1.1147,2.7592,1.7004,1.8405,3.6862,2.2391,1 
-0.3101,0.4936,2.3979,2.5345,1.2403,2.9075,0.908,1 
-1.3796,-0.5315,1.1329,1.2073,1.5474,1.6222,2.4604,1 
1.7255,0.4583,1.826,2.4347,2.9937,2.4093,0.6932,1 
0.7074,-0.2739,2.5484,0.2082,0.9514,-0.4343,3.1655,1 
0.5083,-0.2643,0.9617,0.9077,2.5004,0.1101,2.5112,1 
-0.3189,-0.0908,3.4664,1.9039,2.4099,3.215,-0.7002,1 
0.9058,-1.0583,2.4833,2.7322,0.1906,1.7164,0.8037,1 
0.0389,0.7754,2.5499,2.5528,0.5283,2.0636,1.3719,1 
-0.039,1.5566,3.6475,0.8407,1.6098,3.1084,2.1988,1 
-0.8683,0.9027,2.151,1.8192,0.8831,2.9857,1.96,1 
0.549,0.0773,1.2345,2.5743,2.7147,2.451,0.2346,1 
0.2244,0.9754,1.8604,3.0969,0.8936,0.8697,1.9917,1 
0.0606,-0.9604,0.2064,1.2057,1.0932,3.0827,3.9563,1 
1.2414,1.8235,1.5207,0.6527,0.2065,2.4332,-0.1781,1 
0.5589,-0.0393,1.4696,-0.918,1.2308,2.3587,-0.2938,1 
1.2016,-0.7339,2.4713,4.1425,0.7503,1.556,2.0935,1 
1.8831,0.2254,2.9123,2.4302,2.9289,2.3131,1.8024,1 
-0.5251,0.0551,1.7392,2.3922,2.4762,2.2162,1.1621,1 
-1.7261,0.1546,2.7557,1.4317,1.7641,0.7878,2.3549,1 
-0.0568,-2.6092,1.0261,2.0046,3.0827,3.6384,0.2637,1 
1.7168,-0.3087,2.6827,3.9089,3.1172,1.0391,2.1091,1 
0.9023,-0.414,3.0842,1.951,0.1372,3.2283,0.9975,1 
